Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-11T20:00:00Z,0,6.71,10.76,18.07,0.72,11.52,11.56,1.15,0.96,0
2015-01-11T21:00:00Z,0,112.76,92.87,20.91,0.95,26.11,16.34,0.56,0.96,0
2015-01-11T22:00:00Z,0,113.44,100.67,18.97,0.83,43.34,9.1,0.52,0.96,0
2015-01-11T23:00:00Z,0,30.75,31.22,18.69,0.72,56.8,16.76,0.13,0.96,0
2015-01-12T00:00:00Z,0,48.59,53.06,19.85,1.02,59.35,12.68,0.21,0.96,0
2015-01-12T01:00:00Z,0,36.74,45.17,14.76,1.69,8.56,9.07,0.17,0.96,0
2015-01-12T02:00:00Z,0,21.18,27.92,15.01,1.07,34.03,20.52,0.09,0.96,0
2015-01-12T03:00:00Z,0,13.42,20.76,16.5,0.85,52.63,64.45,0.05,0.96,0
2015-01-12T04:00:00Z,0,26.83,37.74,14.54,0.85,58.77,11.86,0.12,0.96,0
2015-01-12T05:00:00Z,0,14.34,22.65,16.35,0.67,8.69,4.8,0.04,0.96,0
2015-01-12T06:00:00Z,0,14.27,21.46,15.9,0.6,8.94,18.53,0.05,0.96,0
2015-01-12T07:00:00Z,0,24.11,30.47,15.97,1.39,8.8,25.5,0.1,0.96,0
2015-01-12T08:00:00Z,0,54.76,67.25,18.11,1.45,8.14,25.73,0.25,0.96,0
2015-01-12T09:00:00Z,0,83.23,85.83,17.86,1.36,6.8,34.54,0.38,0.96,0
2015-01-12T10:00:00Z,0,7.95,15.66,11.12,1.17,66.93,25.65,0.04,0.96,0
2015-01-12T11:00:00Z,0,10.29,17.18,14.21,0.98,46.28,23.4,0.03,0.96,0
2015-01-12T12:00:00Z,0,11.14,15.94,18.19,1.36,68.58,15.5,0.06,0.96,0
2015-01-12T13:00:00Z,0,8.07,15,20.98,0.96,38.8,8.77,0.01,0.96,0
2015-01-12T14:00:00Z,0,9.1,16.32,18.76,0.94,48.79,8.31,0.02,0.96,0
2015-01-12T15:00:00Z,0,7.95,13.36,14.33,1.07,43.02,5.57,0.01,0.96,0
2015-01-12T16:00:00Z,0,7.13,13.35,16.05,1.33,69.97,6.12,0.02,0.96,0
2015-01-12T17:00:00Z,0,5.33,13.55,17.26,1.28,4.95,14.13,0.01,0.96,0
2015-01-12T18:00:00Z,0,7.85,18.1,12.27,0.84,5.36,20.4,0.02,0.96,0
2015-01-12T19:00:00Z,0,23.4,29.15,13.37,1.22,5.34,12.1,0.1,0.96,0
2015-01-12T20:00:00Z,0,10.34,19.76,13.78,1.15,11.22,15.39,0.02,0.96,0
2015-01-12T21:00:00Z,0,6.76,18.42,12.86,1.02,6.41,15.78,0.01,0.96,0
2015-01-12T22:00:00Z,0,29.67,34.8,15.13,0.8,5.22,17.32,0.22,0.96,0
2015-01-12T23:00:00Z,0,88.23,74.52,13.84,0.68,8.56,23.58,0.44,0.96,0
2015-01-13T00:00:00Z,0,39.19,34.59,11.02,0.93,55.86,17.04,0.17,0.96,0
2015-01-13T01:00:00Z,0,7.38,16.21,11.04,0.59,5,17.2,0.01,0.96,0
2015-01-13T02:00:00Z,0,7.82,17.28,11.5,0.92,5.38,16.78,0.01,0.96,0
2015-01-13T03:00:00Z,0,8.43,17.26,10.33,0.82,7.4,7.49,0.02,0.96,0
2015-01-13T04:00:00Z,0,99.83,96.77,9.97,0.62,7.25,17.16,0.44,0.96,0
2015-01-13T05:00:00Z,0,84.35,82.6,10.54,0.91,7.18,12.08,0.41,0.96,0
2015-01-13T06:00:00Z,0,38.87,41.74,10.24,0.93,7.09,20.14,0.16,0.96,0
2015-01-13T07:00:00Z,0,65.35,53.57,11.58,1.16,7.3,20.36,0.31,0.96,0
2015-01-13T08:00:00Z,0,87.42,90.19,11.03,1.04,7.49,23.67,0.41,0.96,0
2015-01-13T09:00:00Z,0,8.06,174.03,11.5,1.25,8.46,31.46,0.82,0.96,0
2015-01-13T10:00:00Z,0,122.19,143.85,13.51,1.2,8.15,25.87,0.59,0.96,0
2015-01-13T11:00:00Z,0,159.54,148.74,13.9,0.9,60.12,21.21,0.83,0.96,0
2015-01-13T12:00:00Z,0,9.58,10.65,12.48,1.22,7.29,18.66,1.25,0.96,0
2015-01-13T13:00:00Z,0,124.78,128.29,13.3,0.89,5.92,11.04,0.68,0.96,0
2015-01-13T14:00:00Z,0,13.64,22.23,13.1,0.88,7.82,10.3,0.28,0.96,0
2015-01-13T15:00:00Z,0,70.17,61.18,13.3,1.12,15.5,10.52,0.29,0.96,0
2015-01-13T16:00:00Z,0,155.62,167.7,12.87,1.07,15.93,17.13,0.8,0.96,0
2015-01-13T17:00:00Z,0,8.06,11.82,13.9,0.86,7.12,16.96,3.4,0.96,0
2015-01-13T18:00:00Z,0,6.8,11.36,13.61,0.84,24.29,24.51,1.44,0.96,0
2015-01-13T19:00:00Z,0,7.6,163.01,14.91,1.07,54.75,10.26,0.88,0.96,0
2015-01-13T20:00:00Z,0,8.88,13.56,14.81,0.76,4.15,13.36,1.23,0.96,0
2015-01-13T21:00:00Z,0,14.99,12.41,16.29,1.28,4.82,13.94,1.13,0.96,0
2015-01-13T22:00:00Z,0,17.68,11.62,15.26,1.11,4.5,20.39,1.13,0.96,0
2015-01-13T23:00:00Z,0,8.54,13.79,15.45,0.96,55.81,16.37,2.13,0.96,0
2015-01-14T00:00:00Z,0,7.69,13.7,13.95,1.1,41.1,17.19,1.83,0.96,0
2015-01-14T01:00:00Z,0,7.6,13.88,13.57,0.96,5.98,12.86,1.89,0.96,0
2015-01-14T02:00:00Z,0,10.74,13.64,12.83,0.82,41.38,6.74,1.51,0.96,0
2015-01-14T03:00:00Z,0,22.98,10.88,17.91,2.55,4.22,6.43,1.75,0.96,0
2015-01-14T04:00:00Z,0,7.32,170.6,11.51,0.94,6.89,11.25,1.02,0.96,0
2015-01-14T05:00:00Z,0,101.7,95.9,15.52,0.68,8.1,12.9,0.5,0.96,0
2015-01-14T06:00:00Z,0,101.07,99.86,16.81,1.48,7.9,37.28,0.45,0.96,0
2015-01-14T07:00:00Z,0,29.12,39.98,14.85,1.62,7.74,59.06,0.11,0.96,0
2015-01-14T08:00:00Z,0,29.99,40.37,15.65,1.51,7.54,83.94,0.12,0.96,0
2015-01-14T09:00:00Z,0,16.14,26.26,14.2,1.19,7.39,3.92,0.05,0.96,0
2015-01-14T10:00:00Z,0,8.53,16.52,10.82,1.1,7,44.5,0.18,0.96,0
2015-01-14T11:00:00Z,0,36.72,14.81,11.49,0.82,8.91,63.78,0.17,0.96,0
2015-01-14T12:00:00Z,0,9.29,15.82,12.14,0.74,18.55,29.94,0.06,0.96,0
2015-01-14T13:00:00Z,0,7.08,13.8,10.21,1.03,12.76,9.92,0.01,0.96,0
2015-01-14T14:00:00Z,0,9.11,15.45,10.92,1.03,14.49,11.33,0.02,0.96,0
2015-01-14T15:00:00Z,0,9.88,17.31,12.74,1.27,7.9,43.71,0.02,0.96,0
2015-01-14T16:00:00Z,0,22.1,25.67,16.67,1.48,32.16,19.83,0.08,0.96,0
2015-01-14T17:00:00Z,0,52.15,62.64,16.91,1.23,50.23,7.75,0.26,0.96,0
2015-01-14T18:00:00Z,0,73.51,73.79,19.55,1.47,8.16,7.44,0.33,0.96,0
2015-01-14T19:00:00Z,0,92.1,89.18,23.63,1.11,55.63,12.03,0.45,0.96,0
2015-01-14T20:00:00Z,0,12.3,12.34,19.31,1.41,23.62,16.46,0.98,0.96,0
2015-01-14T21:00:00Z,0,22.1,9.5,26.53,1.05,48.18,15.14,17.63,0.96,0
2015-01-14T22:00:00Z,0,16.98,11.96,21.67,1.19,24.37,12.58,20.01,0.96,0
2015-01-14T23:00:00Z,0,10.92,13.66,18.29,1.4,37.36,22.22,14.66,0.96,0
2015-01-15T00:00:00Z,0,8.04,13.54,15.47,1.23,7.17,13.07,1.6,0.96,0
2015-01-15T01:00:00Z,0,45.55,18.45,12.73,0.86,33.16,17.29,0.21,0.96,0
2015-01-15T02:00:00Z,0,9.33,21.34,13.32,0.81,6.31,15.8,0.02,0.96,0
2015-01-15T03:00:00Z,0,14.25,26.62,11.97,0.67,6.76,8.96,0.05,0.96,0
2015-01-15T04:00:00Z,0,25.44,34.74,14.53,0.62,58.84,13.9,0.11,0.96,0
2015-01-15T05:00:00Z,0,15.22,22.57,13.72,1.04,6.56,14.62,0.06,0.96,0
2015-01-15T06:00:00Z,0,12.02,23,12.29,1.34,44.01,14.76,0.04,0.96,0
2015-01-15T07:00:00Z,0,15.05,25.87,14.17,1.02,33.52,17.9,0.05,0.96,0
2015-01-15T08:00:00Z,0,31.45,45.66,13.22,0.94,10.07,29.31,0.16,0.96,0
2015-01-15T09:00:00Z,0,7.92,11.12,11.84,0.76,6.09,28.52,2.31,0.96,0
2015-01-15T10:00:00Z,0,18.8,18.67,13.15,0.76,6.06,22.33,0.11,0.96,0
2015-01-15T11:00:00Z,0,6.74,13.8,12.61,0.88,48.94,22.68,0.03,0.96,0
2015-01-15T12:00:00Z,0,8.35,14.21,15.32,1.03,19.96,12.2,0.03,0.96,0
2015-01-15T13:00:00Z,0,8.86,17.05,12.11,1.07,11.19,11.58,0.04,0.96,0
2015-01-15T14:00:00Z,0,68.05,66.07,10.29,1.15,41.07,11.51,0.31,0.96,0
2015-01-15T15:00:00Z,0,45.1,52.87,13.46,2.05,42.59,7.51,0.19,0.96,0
2015-01-15T16:00:00Z,0,31.54,34.47,12.59,1.4,32.01,5.37,0.13,0.96,0
2015-01-15T17:00:00Z,0,9.9,16.98,11.81,0.82,7.67,5,0.03,0.96,0
2015-01-15T18:00:00Z,0,7.52,14.27,11.61,1.04,7.46,11.9,0.02,0.96,0
2015-01-15T19:00:00Z,0,9.45,17.04,11.94,0.99,8.82,9.3,0.02,0.96,0
2015-01-15T20:00:00Z,0,9.54,15.59,16.25,1.23,7.06,9.81,0.02,0.96,0
2015-01-15T21:00:00Z,0,11.82,15.83,16.7,0.57,5.92,7.62,0.03,0.96,0
2015-01-15T22:00:00Z,0,13.8,18.29,10.25,0.58,7.81,15.28,0.05,0.96,0
2015-01-15T23:00:00Z,0,12.14,14.78,9.98,1.28,67.03,12.28,0.04,0.96,0
2015-01-16T00:00:00Z,0,10.68,16.14,9.26,1.49,15.4,12.17,0.04,0.96,0
2015-01-16T01:00:00Z,0,6.92,13.54,9.52,0.63,29.95,9.62,0.01,0.96,0
2015-01-16T02:00:00Z,0,6.02,11.41,9.29,0.92,6.53,6.05,0.03,0.96,0
2015-01-16T03:00:00Z,0,17.03,22.51,9.01,0.84,7.85,4.82,0.06,0.96,0
2015-01-16T04:00:00Z,0,11.51,15.83,9.96,0.89,6.04,6.22,0.03,0.96,0
2015-01-16T05:00:00Z,0,9.8,15.97,9.91,1.43,6.17,6.02,0.02,0.96,0
2015-01-16T06:00:00Z,0,8.16,16.97,11.51,0.87,4.78,6.44,0.01,0.96,0
2015-01-16T07:00:00Z,0,10.99,19.98,12.41,0.78,8.93,8.04,0.03,0.96,0
2015-01-16T08:00:00Z,0,12.9,21.02,11.3,1.02,64.63,22.05,0.06,0.96,0
2015-01-16T09:00:00Z,0,9.34,18.88,9.54,0.67,55.07,29.74,0.05,0.96,0
2015-01-16T10:00:00Z,0,16.29,21.9,11.53,0.75,7.94,27.67,0.05,0.96,0
2015-01-16T11:00:00Z,0,14.2,21.03,17.25,0.86,4.04,22.18,0.05,0.96,0
2015-01-16T12:00:00Z,0,17.24,22.24,15.87,1.38,7.33,18.94,0.06,0.96,0
2015-01-16T13:00:00Z,0,13.09,19.7,11.7,1.84,13.86,11.33,0.03,0.96,0
2015-01-16T14:00:00Z,0,6.92,14.22,11.34,0.83,15.56,6.36,0.01,0.96,0
2015-01-16T15:00:00Z,0,6.01,14.24,10.45,0.63,8.24,9,0.05,0.96,0
2015-01-16T16:00:00Z,0,7.63,14.28,11.32,0.52,7.5,12.37,0.05,0.96,0
2015-01-16T17:00:00Z,0,5.98,13.89,10.3,1.49,8.15,10.96,0.04,0.96,0
2015-01-16T18:00:00Z,0,5.91,13.11,11.56,1.72,7.88,10.46,0.07,0.96,0
2015-01-16T19:00:00Z,0,7,13.83,14.22,1.29,9.82,11.25,0.01,0.96,0
2015-01-16T20:00:00Z,0,6.9,9.58,18.06,1.28,5.48,11.61,1.3,0.96,0
2015-01-16T21:00:00Z,0,6.7,9.26,18.82,1.83,4.08,19.32,1.03,0.96,0
2015-01-16T22:00:00Z,0,71.33,68.09,16.92,2.08,6.33,17.51,0.35,0.96,0
2015-01-16T23:00:00Z,0,6.34,13.71,19.23,1.95,4.82,17.26,0.01,0.96,0
2015-01-17T00:00:00Z,0,6.43,13.73,18.43,0.98,4.35,15.09,0.01,0.96,0
2015-01-17T01:00:00Z,0,7.95,16.74,12.86,1.76,7.97,25.67,0.01,0.96,0
2015-01-17T02:00:00Z,0,7.49,16.14,12.5,1.72,5.79,30.12,0.01,0.96,0
2015-01-17T03:00:00Z,0,8.39,15.79,11.53,1.79,11.08,9.74,0.01,0.96,0
2015-01-17T04:00:00Z,0,13.04,21.43,8.54,1.68,11.51,7.68,0.04,0.96,0
2015-01-17T05:00:00Z,0,9.12,19,10.66,1.62,9.87,22.7,0.02,0.96,0
2015-01-17T06:00:00Z,0,7.78,16.99,10.52,1.66,9.16,35.24,0.01,0.96,0
2015-01-17T07:00:00Z,0,7.46,18.11,12.39,1.79,9.99,37.61,0.01,0.96,0
2015-01-17T08:00:00Z,0,7.99,19.88,9.07,1.79,8.78,49.97,0.01,0.96,0
2015-01-17T09:00:00Z,0,8.14,18.4,14.15,1.8,9.51,57.24,0.02,0.96,0
2015-01-17T10:00:00Z,0,14,15.87,15.63,1.66,11.07,58.23,0.04,0.96,0
2015-01-17T11:00:00Z,0,7.27,16.52,13.23,2.01,10.23,24.97,0.02,0.96,0
2015-01-17T12:00:00Z,0,9.3,17.7,10.64,2.16,15.74,24.12,0.01,0.96,0
2015-01-17T13:00:00Z,0,7.7,16.52,13.23,1.84,19.84,22.92,0.026580553605761895,0.96,0
2015-01-17T14:00:00Z,0,13.44,21.59,13.26,2.02,27.3,14.55,0.03,0.96,0
2015-01-17T15:00:00Z,0,17.8,22.46,14.34,1.83,14.11,13.17,0.05,0.96,0
2015-01-17T16:00:00Z,0,13.11,18.11,13.59,1.83,13.54,19.31,0.03,0.96,0
2015-01-17T17:00:00Z,0,20.6,24.84,17.45,0.55,5.92,21.11,0.06,0.96,0
2015-01-17T18:00:00Z,0,4.37,13.4,19.23,0.6,5.15,23.17,0.01,0.96,0
2015-01-17T19:00:00Z,0,3.35,14.13,19.95,0.74,10.88,24.75,0.01,0.96,0
2015-01-17T20:00:00Z,0,3.46,15.32,18.08,0.84,17.22,24.01,0.05,0.96,0
2015-01-17T21:00:00Z,0,7.66,15.04,6.22,0.5,3.83,22.56,0.04,0.96,0
2015-01-17T22:00:00Z,0,12.92,15.32,5.68,0.38,1.97,22.93,0.04,0.96,0
2015-01-17T23:00:00Z,0,10.89,14.58,9.04,7.36,5.65,25.37,0.07,0.96,0
2015-01-18T00:00:00Z,0,18.08,29.14,6.2,0.64,4.79,25.18,0.02,0.96,0
2015-01-18T01:00:00Z,0,6.53,16.73,6.41,0.51,7.18,18.25,0.01,0.96,0
2015-01-18T02:00:00Z,0,5.64,14.69,6.22,0.55,5.71,20.39,0.01,0.96,0
2015-01-18T03:00:00Z,0,6.48,14.49,7.38,1.04,7.36,10.45,0.01,0.96,0
2015-01-18T04:00:00Z,0,6.62,12.96,8.46,0.98,5.82,12.9,0.02,0.96,0
2015-01-18T05:00:00Z,0,10.02,19.1,8.67,0.78,11.11,25.49,0.02,0.96,0
2015-01-18T06:00:00Z,0,8.94,16.61,7.5,0.66,10.9,27.63,0.02,0.96,0
2015-01-18T07:00:00Z,0,13.42,24.33,10.04,0.97,10.91,41.46,0.04,0.96,0
2015-01-18T08:00:00Z,0,12.04,23.67,10.98,0.86,9.97,45.36,0.03,0.96,0
2015-01-18T09:00:00Z,0,11.52,21.35,8.94,0.62,7.42,47.34,0.03,0.96,0
2015-01-18T10:00:00Z,0,6.1,14.76,7.92,0.68,7,45.87,0.02,0.96,0
2015-01-18T11:00:00Z,0,8.12,16.95,6.64,0.63,10.92,40.93,0.02,0.96,0
2015-01-18T12:00:00Z,0,12.02,18.66,7.14,0.81,13.53,27.8,0.03,0.96,0
2015-01-18T13:00:00Z,0,26.81,29.26,15.7,1.12,6.85,11.2,0.09,0.96,0
2015-01-18T14:00:00Z,0,19.24,23.74,14.68,1.36,9.15,5.88,0.05,0.96,0
2015-01-18T15:00:00Z,0,29.04,36.13,8.7,0.85,13.25,20.44,0.1,0.96,0
2015-01-18T16:00:00Z,0,10.3,15.28,4.88,0.86,19.12,9.6,0.03,0.96,0
2015-01-18T17:00:00Z,0,9.97,18.32,5.79,2.15,80.24,14.56,0.02,0.96,0
2015-01-18T18:00:00Z,0,10.13,17.73,7.37,2.02,2.43,22.44,0.03,0.96,0
2015-01-18T19:00:00Z,0,11.15,18.28,11.84,2.03,10.23,57.84,0.03,0.96,0
2015-01-18T20:00:00Z,0,9.87,17.47,15.62,1.97,3.57,22.75,0.02,0.96,0
2015-01-18T21:00:00Z,0,117.51,107.45,13.72,1.63,6.98,100.28,0.57,0.96,0
2015-01-18T22:00:00Z,0,83.36,74.06,12.84,1.56,4.19,23.12,0.37,0.96,0
2015-01-18T23:00:00Z,0,134.55,135.58,8.62,1.59,3.23,20.7,0.67,0.96,0
2015-01-19T00:00:00Z,0,168.31,156.51,6.97,1.55,1.31,8.42,0.82,0.96,0
2015-01-19T01:00:00Z,0,9.13,15.53,5.89,1.79,8.62,6.62,1.52,0.96,0
2015-01-19T02:00:00Z,0,168.15,12.8,7.43,5.38,8.39,11.25,0.9,0.96,0
2015-01-19T03:00:00Z,0,16.82,27.31,10.58,8.54,11.25,35.96,0.05,0.96,0
2015-01-19T04:00:00Z,0,131.6,135.34,7.72,4.19,11.3,33.06,1.74,0.96,0
2015-01-19T05:00:00Z,0,110.85,121.65,11.36,2.06,9.7,16.35,0.5,0.96,0
2015-01-19T06:00:00Z,0,33.56,42.86,12.15,1.95,8.92,10.69,0.14,0.96,0
2015-01-19T07:00:00Z,0,18,30.91,8.51,2.05,8.48,21.08,0.06,0.96,0
2015-01-19T08:00:00Z,0,25.21,35.72,9.25,1.82,8.56,53.01,0.1,0.96,0
2015-01-19T09:00:00Z,0,113.6,99.55,6.19,1.81,8.44,68.8,0.51,0.96,0
2015-01-19T10:00:00Z,0,42.23,50.24,8.81,1.79,9.21,67.95,0.17,0.96,0
2015-01-19T11:00:00Z,0,20.75,23.07,12.64,1.96,12.1,26.47,0.08,0.96,0
2015-01-19T12:00:00Z,0,29.66,32.39,13.49,1.94,15.51,26.96,0.11,0.96,0
2015-01-19T13:00:00Z,0,16.08,20.3,12.16,1.83,12.95,13.47,0.05,0.96,0
2015-01-19T14:00:00Z,0,8.94,17.24,8.11,1.78,17.09,11.01,0.45,0.96,0
2015-01-19T15:00:00Z,0,13.15,19.17,5.92,1.86,7.56,30.09,0.03,0.96,0
2015-01-19T16:00:00Z,0,10.32,16.67,7.17,1.95,12.47,17.18,0.02,0.96,0
2015-01-19T17:00:00Z,0,9.26,16.72,7.77,1.95,8.81,22.27,0.03,0.96,0
2015-01-19T18:00:00Z,0,14.86,15.58,8.26,1.96,10.75,31.92,0.04,0.96,0
2015-01-19T19:00:00Z,0,9.88,17.03,7.05,1.84,4.09,24.94,0.02,0.96,0
2015-01-19T20:00:00Z,0,8.01,18.07,10.41,1.78,4.66,7.85,0.02,0.96,0
2015-01-19T21:00:00Z,0,7.88,17.67,14.55,1.52,10.37,16.32,0.03,0.96,0
2015-01-19T22:00:00Z,0,12.35,19.56,11.56,1.39,14.36,22.47,0.03,0.96,0
2015-01-19T23:00:00Z,0,27.52,41.32,12.43,1.62,8.48,74.68,0.09,0.96,0
2015-01-20T00:00:00Z,0,11.59,19.97,6.88,1.64,6.13,63.63,0.1,0.96,0
2015-01-20T01:00:00Z,0,13.24,21.96,7.83,4.52,6.04,17.34,0.04,0.96,0
2015-01-20T02:00:00Z,0,15.19,25.85,7.62,3.51,1.6,8.44,0.04,0.96,0
2015-01-20T03:00:00Z,0,13.31,24.59,9.66,1.76,9.67,5.38,0.04,0.96,0
2015-01-20T04:00:00Z,0,15.71,30.24,10.36,1.63,8.06,13.02,0.05,0.96,0
2015-01-20T05:00:00Z,0,20.93,34.21,7.81,1.75,8.87,45.29,0.13,0.96,0
2015-01-20T06:00:00Z,0,29.8,41.19,9.67,1.76,8.32,50.97,0.11,0.96,0
2015-01-20T07:00:00Z,0,26.39,38.61,10.67,1.74,10.21,30.76,0.09,0.96,0
2015-01-20T08:00:00Z,0,23.55,37.69,10.68,1.76,8.14,51.16,0.08,0.96,0
2015-01-20T09:00:00Z,0,14.89,28.55,9.89,2.13,7.5,70.67,0.04,0.96,0
2015-01-20T10:00:00Z,0,9.32,19.75,11.07,1.86,10.87,55.13,0.01,0.96,0
2015-01-20T11:00:00Z,0,12.73,19.82,7.37,1.92,8.7,20.02,0.04,0.96,0
2015-01-20T12:00:00Z,0,10.62,18.27,8.39,2.08,6.29,25.47,0.02,0.96,0
2015-01-20T13:00:00Z,0,10.09,16.76,11.77,1.91,14.86,17.17,0.02,0.96,0
2015-01-20T14:00:00Z,0,118.46,31.03,58.68,1.96,20.71,10.39,0.02,0.96,0
2015-01-20T15:00:00Z,0,27.89,30.17,13.25,1.83,11.07,51.81,0.11,0.96,0
2015-01-20T16:00:00Z,0,21.53,28.85,7.69,1.92,10.57,20.51,0.08,0.96,0
2015-01-20T17:00:00Z,0,19,27.17,6.61,1.57,9.64,98.5,0.06,0.96,0
2015-01-20T18:00:00Z,0,29.16,39.67,9.4,1.73,7.93,47.68,0.02,0.96,0
2015-01-20T19:00:00Z,0,21.85,30.95,14.11,1.82,4.44,11.57,0.02,0.96,0
2015-01-20T20:00:00Z,0,11.33,24.33,14.01,1.63,6.37,11.63,0.07,0.96,0
2015-01-20T21:00:00Z,0,16.08,27.43,11.92,1.84,8.97,9.84,0.09,0.96,0
2015-01-20T22:00:00Z,0,11.89,22.9,8.68,1.75,2.92,19.17,0.08,0.96,0
2015-01-20T23:00:00Z,0,19.03,29.66,8.11,1.74,6.68,20.08,0.01,0.96,0
2015-01-21T00:00:00Z,0,105.65,100.81,8.46,1.83,3.5,19.29,0.04260078737754448,0.96,0
2015-01-21T01:00:00Z,0,109.68,85.82,8.16,1.85,12.23,14.85,0.042708129882812494,0.96,0
2015-01-21T02:00:00Z,0,9.37,15.08,7.9,1.74,11.69,6.83,0.044397119843788135,0.96,0
2015-01-21T03:00:00Z,0,9.09,14.09,7.58,1.93,4.39,6.33,0.05260604583130181,1.1400000000000001,0
2015-01-21T04:00:00Z,0,9.14,14.18,7.56,1.7,4.32,26.78,0.08822017458777885,1.62,0
2015-01-21T05:00:00Z,0,12.76,18.55,10.56,2.66,7.3,24.73,0.232134724857685,2.9400000000000004,0
2015-01-21T06:00:00Z,0,9.52,15.43,8.35,1.7,6.81,11.96,0.7398429319371729,6.455,0
2015-01-21T07:00:00Z,0,157.63,147.5,9.14,1.79,11.28,8.48,2.1624473684210526,8.286666666666667,0
2015-01-21T08:00:00Z,0,9.64,16.73,9.25,1.79,11,8.24,4.334603174603175,8.286666666666667,0
2015-01-21T09:00:00Z,0,9.51,15.23,8.36,1.85,11.94,14.71,5.796342756183746,8.286666666666667,0
2015-01-21T10:00:00Z,0,9.78,14.1,7.78,1.95,16.98,14.41,6.32908477842004,8.286666666666667,0
2015-01-21T11:00:00Z,0,9.25,13.62,7.44,1.73,15.01,72.46,6.47464039408867,8.286666666666667,0
2015-01-21T12:00:00Z,0,9.4,172.81,7.31,1.75,21.03,9.36,6.512367508667657,8.286666666666667,0
2015-01-21T13:00:00Z,0,8.86,165.88,6.98,1.92,13.22,6.9,6.522036945202084,8.286666666666667,0
2015-01-21T14:00:00Z,0,41.16,47.3,7.75,2.04,17.83,5.67,6.524466145833334,8.286666666666667,0
2015-01-21T15:00:00Z,0,138.97,139.33,8.7,1.72,6.81,5.65,6.525081072701908,8.286666666666667,0
2015-01-21T16:00:00Z,0,99.2,94.27,10.36,1.71,7.07,74.44,1.8,8.286666666666667,0
2015-01-21T17:00:00Z,0,9.34,15.52,8.56,1.5,6.24,8.26,11.23,8.286666666666667,0
2015-01-21T18:00:00Z,0,9.12,14.58,7.88,1.54,3.87,6.14,11.67,8.286666666666667,0
2015-01-21T19:00:00Z,0,81.58,79.09,8.26,1.62,3.99,60.76,12.03,8.286666666666667,0
2015-01-21T20:00:00Z,0,64.94,76.02,8.94,1.63,7.11,11.8,11.69,8.286666666666667,0
2015-01-21T21:00:00Z,0,49.19,51.95,9.87,1.6,2.86,6.38,10.170506425260811,8.286666666666667,0
2015-01-21T22:00:00Z,0,58.19,65.71,10.76,1.51,4.08,8.94,6.61,8.286666666666667,0
2015-01-21T23:00:00Z,0,20.24,28.52,9.06,1.8,12.07,18.83,11.32,8.286666666666667,0
2015-01-22T00:00:00Z,0,51.4,59.98,8.86,1.7,8.14,14.02,11.87,8.286666666666667,0
2015-01-22T01:00:00Z,0,78.92,76.99,9.15,1.84,2.11,28.14,12.13,8.286666666666667,0
2015-01-22T02:00:00Z,0,89.65,94.68,9.44,1.76,1.55,12.34,6.33,8.286666666666667,0
2015-01-22T03:00:00Z,0,103.96,110.29,9.02,1.76,5.86,9.46,10.91,8.286666666666667,0
2015-01-22T04:00:00Z,0,167.72,149.87,8.4,1.58,5.31,14.81,13.35,8.286666666666667,0
2015-01-22T05:00:00Z,0,8.7,15.22,8.09,1.82,7.62,21.78,13.28,8.286666666666667,0
2015-01-22T06:00:00Z,0,162.66,157.06,8.64,1.76,7.45,34.23,13.33,8.286666666666667,0
2015-01-22T07:00:00Z,0,110.78,121.65,9.06,1.67,8.62,28.75,13.89,8.286666666666667,0
2015-01-22T08:00:00Z,0,10.18,21.14,9.56,1.63,8.2,39.46,13.26,8.286666666666667,0
2015-01-22T09:00:00Z,0,6.99,16.16,8.4,1.81,4.36,29.15,13.13,8.286666666666667,0
2015-01-22T10:00:00Z,0,110.69,17.62,8.28,1.89,5.14,28.06,13.62,8.286666666666667,0
2015-01-22T11:00:00Z,0,9.08,16.98,9.24,2.07,10.8,19.19,13.48,8.286666666666667,0
2015-01-22T12:00:00Z,0,10.43,16.6,9.96,1.76,14.69,71.23,13.3,8.286666666666667,0
2015-01-22T13:00:00Z,0,9.25,15.86,8.8,1.88,12.85,12.9,13.65,8.286666666666667,0
2015-01-22T14:00:00Z,0,9.81,17.74,9,1.84,18.59,6.78,10.5,8.286666666666667,0
2015-01-22T15:00:00Z,0,9.99,17.93,8.93,1.77,4.68,8.96,14.05,8.286666666666667,0
2015-01-22T16:00:00Z,0,14.99,20.46,8.62,1.89,4.66,7.43,14.15,8.286666666666667,0
2015-01-22T17:00:00Z,0,18.93,23.76,7.6,0.5,12.15,5.55,13.82,8.286666666666667,0
2015-01-22T18:00:00Z,0,16.9,24.23,8.28,0.44,11.33,41.32,13.77,8.286666666666667,0
2015-01-22T19:00:00Z,0,18.45,25.75,8.54,0.56,4.48,107.62,13.75,8.286666666666667,0
2015-01-22T20:00:00Z,0,16.85,25.33,9.98,0.46,6.94,24.56,10.07,8.286666666666667,0
2015-01-22T21:00:00Z,0,20.2,27.88,7.26,0.82,5.4,2.37,14.25,8.286666666666667,0
2015-01-22T22:00:00Z,0,14.74,20.82,11.94,0.76,4.8,13.1,13.68,8.286666666666667,0
2015-01-22T23:00:00Z,0,23.88,28.54,7.39,0.47,7.51,18.24,8.33,8.286666666666667,0
2015-01-23T00:00:00Z,0,24.6,27.57,8.91,0.24,4.9,26.3,13.54,8.286666666666667,0
