Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-11T15:00:00Z,0,1.38,11.17,6.3,17.08,9.95,19.61,58.5,31.56,0
2015-01-11T16:00:00Z,0,2.14,15.61,9.19,0.02,10.30139487335978,16.19,58.41,30.74,0
2015-01-11T17:00:00Z,0,2.3,20.43,11.6,0.13,10.29857962172056,14.56,59.33,34.08,0
2015-01-11T18:00:00Z,0,2.04,23.36,12.84,0.38,10.286591518401169,12.5,63.16,36.39,0
2015-01-11T19:00:00Z,0,15.29,50.62,36.1,1.34,10.239527272727273,9.52,1.76,161.27,0
2015-01-11T20:00:00Z,0,9.52,50.9,31.92,1.7,10.05578547698149,7.47,62.68,36.41,0
2015-01-11T21:00:00Z,0,7.08,42.28,25.9,1.58,9.38653846153846,8.75,47.300249401724194,64.52503921174345,0
2015-01-11T22:00:00Z,0,3.1,37.38,20.55,1.05,7.525517241379311,8.59,48.23109450786342,58.43711794871796,0
2015-01-11T23:00:00Z,0,2.74,36.71,19.95,0.82,4.65156334231806,9.09,50.205680900526126,45.49384234949322,0
2015-01-12T00:00:00Z,0,2,26.16,14.24,0.78,2.6952177858439206,8.84,52.17630145692774,32.54771030776745,0
2015-01-12T01:00:00Z,0,1.85,19.1,10.7,0.2,1.974856007944389,10.22,53.10204742742168,26.4541919075809,0
2015-01-12T02:00:00Z,0,1.18,25.84,13.47,0.17,1.7783248601931876,9.82,53.81,24.49,0
2015-01-12T03:00:00Z,0,1.62,14.5,8.26,0.11,1.7275210943492714,9.87,53.93,24.88,0
2015-01-12T04:00:00Z,0,1.52,13.88,7.88,0.14,1.7148540519779798,10.06,52.55,22.64,0
2015-01-12T05:00:00Z,0,1.66,14.48,8.28,0.1,1.7118220528910804,10.35,52.14,20.98,0
2015-01-12T06:00:00Z,0,1.97,15.98,9.22,0.11,0.95,10.81,53.68,21.55,0
2015-01-12T07:00:00Z,0,2.36,22.42,12.68,0.11,2.09,10.69,51.4,20.38,0
2015-01-12T08:00:00Z,0,6.16,30.37,19.41,0.38,3.15,10.41,51.31,20.84,0
2015-01-12T09:00:00Z,0,10.15,30.83,22.62,0.36,2.18,10.09,49.41,19.37,0
2015-01-12T10:00:00Z,0,4.52,23.69,14.92,0.73,3.8291233435270136,14.91,50.32,19.85,0
2015-01-12T11:00:00Z,0,2.72,16.61,10.12,0.76,5.251259953843276,18,51.88,19.93,0
2015-01-12T12:00:00Z,0,1.6,9.71,5.16,0.38,2.6,121.88,47.253061907162156,21.423842276497272,0
2015-01-12T13:00:00Z,0,1.46,11.59,6.41,0.5,9.31,27.41,45.25,10.79,0
2015-01-12T14:00:00Z,0,3.6,14.42,9.46,0.01,7.32,19.74,45.99,22.11,0
2015-01-12T15:00:00Z,0,2.06,14.27,8.26,0.22,19.21,16.99,47.69,24.06,0
2015-01-12T16:00:00Z,0,8.46,21.39,16.56,0.16,11.62,14.21,49.47,26.81,0
2015-01-12T17:00:00Z,0,3.02,15.64,9.79,0.12,26.23,13.21,1.16,132.33,0
2015-01-12T18:00:00Z,0,14.52,42.36,31.38,0.24,9.56,11.69,1.3,134.01,0
2015-01-12T19:00:00Z,0,63.11,72.72,82.42,1.28,3.46,8.56,1.45,67.18,0
2015-01-12T20:00:00Z,0,53.62,67.07,72.72,1.68,1.99,6.87,1.31,62.57,0
2015-01-12T21:00:00Z,0,44.78,54.02,59.74,2.66,0.57,6.12,1.38,117.57,0
2015-01-12T22:00:00Z,0,16.8,53.86,38.82,1.85,2.8781749823551768,6.59,23.016024648941706,60.7136168066697,0
2015-01-12T23:00:00Z,0,9.68,50.77,31.98,1.48,2.6029423499715008,6.58,45.36,25.08,0
2015-01-13T00:00:00Z,0,6.56,37.86,23.36,1.23,2.1902987626180397,7.12,44.52,21.52,0
2015-01-13T01:00:00Z,0,3.88,29.99,17.52,0.18,1.9154230988361054,8.03,43.11,19.58,0
2015-01-13T02:00:00Z,0,2.77,41.27,22.2,0.15,0.57,8.59,41.322252250831745,21.880408855111085,0
2015-01-13T03:00:00Z,0,1.74,18.93,10.54,0.17,2.01,9.84,41.79,18.41,0
2015-01-13T04:00:00Z,0,1.54,18.7,10.26,0.14,3.94,9.44,41.45,18.13,0
2015-01-13T05:00:00Z,0,3.74,19.54,12.32,0.18,6.03,8.27,40.63,17.71,0
2015-01-13T06:00:00Z,0,9.99,24.77,19.53,0.2,1.89,7.63,39.52,16.71,0
2015-01-13T07:00:00Z,0,6.07,27.28,17.84,0.34,0.98,8.49,39.39,15.8,0
2015-01-13T08:00:00Z,0,5.03,29.38,18.08,0.35,2.02,10.12,56.53,22.21,0
2015-01-13T09:00:00Z,0,5.26,27,17.1,0.35,2.81,10.73,38.54,14.28,0
2015-01-13T10:00:00Z,0,4.12,21.58,13.6,0.73,3.95,14.67,38.35,15.42,0
2015-01-13T11:00:00Z,0,3.26,18.05,11.24,1,4.91,17.91,40.35,16.18,0
2015-01-13T12:00:00Z,0,2.39,15.22,9.2,0.93,6.91,17.52,40.560574254412664,16.009063292668195,0
2015-01-13T13:00:00Z,0,1.99,13.46,8.02,0.05,8.52,16.17,40.43449852596113,15.58224245607891,0
2015-01-13T14:00:00Z,0,1.77,12.08,8.26,0.46,9.84,11.09,39.9541746232601,14.138441905938047,0
2015-01-13T15:00:00Z,0,1.52,10.96,6.52,1.05,8.2,5.28,38.39162981803952,10.682357871211062,0
2015-01-13T16:00:00Z,0,1.84,13.96,8.15,0.13,7.94,10.71,35.06553597650514,6.578860914201908,0
2015-01-13T17:00:00Z,0,2.66,21.17,12.3,0.17,7.41,12.68,31.736708463949842,4.369923285198556,0
2015-01-13T18:00:00Z,0,6.3,36.33,22.42,0.33,8.35,8.11,30.169703780544026,3.649357142857143,0
2015-01-13T19:00:00Z,0,30.08,64.88,54.1,1.36,10.19,6.87,29.687031231158812,1.6,0
2015-01-13T20:00:00Z,0,49.2,58.22,65.11,1.38,11.5,9.55,29.559607502287278,5.210622483426202,0
2015-01-13T21:00:00Z,0,42.01,64.32,62.72,1.9,11.98,9.95,30.34,6.49,0
2015-01-13T22:00:00Z,0,38.85,60.14,58.32,1.45,11.42,9.88,29.03,5.73,0
2015-01-13T23:00:00Z,0,23.12,48.24,40.78,0.92,11.78,9.45,28.68,9.2,0
2015-01-14T00:00:00Z,0,27.94,43.49,42.06,0.72,12.32,9.86,28.21,9.32,0
2015-01-14T01:00:00Z,0,16.21,37.25,30.27,0.58,12.85,9.32,28.02,9.23,0
2015-01-14T02:00:00Z,0,8.54,28.42,20.24,0.34,13.02,9.58,27.5,9.01,0
2015-01-14T03:00:00Z,0,1.75,17.18,9.67,0.19,13.44,12.43,27.45,9.71,0
2015-01-14T04:00:00Z,0,1.49,15.28,8.52,0.15,13.83,15.27,27.54,9.18,0
2015-01-14T05:00:00Z,0,2.16,20.05,11.38,0.21,13.92,13.09,27.516672428888935,9.05319551318003,0
2015-01-14T06:00:00Z,0,3.46,23.18,13.88,0.39,4.16,12.17,27.410017693822113,8.807453603367959,0
2015-01-14T07:00:00Z,0,3.91,25.82,15.51,0.42,3.5,12.76,27.27,9.66,0
2015-01-14T08:00:00Z,0,5.32,27.11,17.2,0.31,4.15,13.78,27.310417671803666,7.426054861152643,0
2015-01-14T09:00:00Z,0,6.16,25.49,17.04,0.64,4.89,14.87,26.62,5.3,0
2015-01-14T10:00:00Z,0,5.85,21.88,15.04,0.65,5.81,16.7,26.59,4.88,0
2015-01-14T11:00:00Z,0,3.57,11.83,8.43,0.85,4.11,19.24,31.36,9.46,0
2015-01-14T12:00:00Z,0,2.78,10.26,7.08,0.44,4.9,24.07,28.585690853369016,8.703520524884535,0
2015-01-14T13:00:00Z,0,2.76,10.48,7.17,0.23,5.57,28.7,27.974357261054443,9.701762389510284,0
2015-01-14T14:00:00Z,0,2.54,10.51,7.02,0.25,6.28,27.54,28.08,9.26,0
2015-01-14T15:00:00Z,0,2.49,8.4,5.95,0.06,7.02,29.13,26.59,8.64,0
2015-01-14T16:00:00Z,0,2.41,7.9,5.65,13.88,7.63,27.04,26.72,17.83,0
2015-01-14T17:00:00Z,0,3.61,10.3,7.72,15.72,8.12,28.02,27.11,19.39,0
2015-01-14T18:00:00Z,0,2.69,12.79,8.24,0.25,8.03,21.55,27.1,8.06,0
2015-01-14T19:00:00Z,0,3.36,33.72,18.95,1.1,9.14,10.02,25.9,4.51,0
2015-01-14T20:00:00Z,0,8.73,53.63,32.68,1.51,10,10.16,27.34,5.33,0
2015-01-14T21:00:00Z,0,27.82,61.91,50.96,2.03,10.9,9.96,27.18,5.71,0
2015-01-14T22:00:00Z,0,53.21,57.06,67.54,2,12.04,10.02,27.08,5.81,0
2015-01-14T23:00:00Z,0,19.38,48.65,38.2,0.97,12.26,10.1,26.6,5.05,0
2015-01-15T00:00:00Z,0,3.14,24.46,14.28,0.01,12.37,10.13,26.86,8.29,0
2015-01-15T01:00:00Z,0,4.86,30.28,18.4,0,9.83,11,26.12,8.12,0
2015-01-15T02:00:00Z,0,2.4,19.32,11.21,0,9.82,14,26.47,8.07,0
2015-01-15T03:00:00Z,0,1.92,12.36,7.46,0,10.05,16.31,26.54,7.71,0
2015-01-15T04:00:00Z,0,1.6,11.14,6.62,22.5,10.23,16.57,26.508081301309243,44.99,0
2015-01-15T05:00:00Z,0,1.45,9.91,5.9,11.74,10.37,18.5,26.50786084833689,23.47,0
2015-01-15T06:00:00Z,0,2.06,15.42,9.06,0,3.24,14.87,26.50688346552776,24.924632651193996,0
2015-01-15T07:00:00Z,0,4.15,19.94,12.82,4.690420430685093,3.02,11.89,26.50335364367536,24.935813599561698,0
2015-01-15T08:00:00Z,0,5.2,23.28,15.24,3.085983031190869,3.38,12.47,26.488565891472867,24.976478260869563,0
2015-01-15T09:00:00Z,0,3.33,16.1,10.34,1.481625079349577,3.71,18.39,26.43151228733459,25.129754328497892,0
2015-01-15T10:00:00Z,0,2.9,12.28,8.15,0.26,4.18,25.11,26.229707401032698,25.662216216216216,0
2015-01-15T11:00:00Z,0,2.28,8.14,5.66,0.38,4.42,29.22,25.69179746835443,26.97488505747127,0
2015-01-15T12:00:00Z,0,1.73,8.24,5.28,0.29,4.49,30.61,24.922407862407862,28.597795477903393,0
2015-01-15T13:00:00Z,0,1.7,7.39,4.87,0.41,4.81,29.79,24.43666131621188,29.495025591810624,0
2015-01-15T14:00:00Z,0,1.48,7.94,4.97,0.63,5.04,33.93,24.266133796698526,29.79116183986372,0
2015-01-15T15:00:00Z,0,1.4,7.3,4.59,0.7,5.6,32.07,24.219751662971177,29.870572294372295,0
2015-01-15T16:00:00Z,0,1.5,7.71,4.79,1.04,5.8,32.13,24.20809003788723,29.890301660436403,0
2015-01-15T17:00:00Z,0,1.52,9.84,5.91,20.39,5.28,28.72,24.20534530849046,39.53,0
2015-01-15T18:00:00Z,0,2.01,21.49,11.94,1.64,4.87,21.54,24.204701746554324,18.821361414505226,0
2015-01-15T19:00:00Z,0,9.12,52.8,32.56,2.24,3.2,11.81,24.1,7.7,0
2015-01-15T20:00:00Z,0,35.14,60.41,55.69,1.84,6.53,10.12,24.432777309245864,1.04,0
2015-01-15T21:00:00Z,0,36.67,46.8,58.39,1.96,6.57,10.86,24.83207108680793,8.276009231445528,0
2015-01-15T22:00:00Z,0,22,35.54,39.94,1.76,6.32,12.41,25.1457720742084,10.395516099049072,0
2015-01-15T23:00:00Z,0,13.29,27.24,28.12,1.34,6.57,11.86,24.93,7.77,0
2015-01-16T00:00:00Z,0,9.64,22.66,23.13,0.99,7.01,12.95,26.1,7.83,0
2015-01-16T01:00:00Z,0,6.25,18.62,18.21,0.87,7.58,12.08,25.67699363057325,25.77430009351356,0
2015-01-16T02:00:00Z,0,4.61,16.26,15.7,20.84,65.68,12.65,25.676548223350252,40.99,0
2015-01-16T03:00:00Z,0,3.6,11.8,12.7,23.76,16.4,14.78,25.6748,46.84,0
2015-01-16T04:00:00Z,0,2.74,10.68,11.44,15.52,102.62,15.66,25.668301886792452,30.42,0
2015-01-16T05:00:00Z,0,3.02,8.75,10.78,17.36,7.33,16.1,25.647400288322924,34.21,0
2015-01-16T06:00:00Z,0,4.08,10.39,12.66,17.7,6.44,12.86,25.608751381215466,35.08,0
2015-01-16T07:00:00Z,0,5.86,14.91,16.34,17.24,6.51,11.35,25.57584288052373,34.26,0
2015-01-16T08:00:00Z,0,7.24,15.81,18.42,17.28,6.28,13.4,25.561990697674418,34.49,0
2015-01-16T09:00:00Z,0,6.72,14.52,18.28,0.02,6.52,14.79,25.557759720717467,31.8583194889483,0
2015-01-16T10:00:00Z,0,5.64,11,16.22,0.09,6.19,18.46,25.556610395919357,29.203258752088683,0
2015-01-16T11:00:00Z,0,3.27,7.73,12.84,0.16,6.02,22.06,25.56,8.5,0
2015-01-16T12:00:00Z,0,2.68,7.24,5.52,23.4,52.23,22.57,25.545202878393905,46.51,0
2015-01-16T13:00:00Z,0,2.28,6.88,5.06,21.49,16.8,21.85,25.50196933962264,42.76,0
2015-01-16T14:00:00Z,0,2.26,7.7,5.44,24.38,52.68,20.85,25.34843910806175,48.56,0
2015-01-16T15:00:00Z,0,3.23,9.18,8.07,19.76,43.64,21.95,24.938861635220125,39.16,0
2015-01-16T16:00:00Z,0,4.16,8.64,12.04,15.38,6.36,22.92,24.357660480681474,30.58,0
2015-01-16T17:00:00Z,0,4.62,11.5,13.67,16.52,5.63,21.96,23.99128993847986,32.96,0
2015-01-16T18:00:00Z,0,7.7,24.36,22.45,23.3,5.17,18.47,23.861965417248424,46.23,0
2015-01-16T19:00:00Z,0,13.98,33.03,31.94,23.46,5.82,14.62,23.82621340059217,46.23,0
2015-01-16T20:00:00Z,0,27.83,45.11,52.14,23.42,6.09,10.77,23.76,26.92,0
2015-01-16T21:00:00Z,0,52.14,45.9,74.16,23.68,7.45,10.29,23.930134213798723,46.23,0
2015-01-16T22:00:00Z,0,47.35,47.57,74.31,23.69,8.16,11.7,24.116504836731917,46.23,0
2015-01-16T23:00:00Z,0,26.86,33.97,45.06,23.48,8.2,9.42,24.253493554385855,46.23,0
2015-01-17T00:00:00Z,0,12.92,23.94,27.14,23.34,86.78,8.99,24.27,27.14,0
2015-01-17T01:00:00Z,0,7.92,21.17,22.25,23.36,10.07,9.35,24.18,26.7,0
2015-01-17T02:00:00Z,0,3.44,11.63,13.5,23.29,48.88,10.08,24.605558497736087,46.23,0
2015-01-17T03:00:00Z,0,1.42,7.3,9.65,23.18,49.81,11.59,25.3,27.18,0
2015-01-17T04:00:00Z,0,0.84,8.05,9.46,23.12,7.62,11.6,24.677629128167606,46.23,0
2015-01-17T05:00:00Z,0,0.97,9.7,10.63,23.12,7.19,11.16,24.39,27.32,0
2015-01-17T06:00:00Z,0,1.55,12.05,12.74,23.12,6.26,11.18,24.14,27.26,0
2015-01-17T07:00:00Z,0,3.82,16.89,17.88,23.12,6.23,9.95,24.99,27.28,0
2015-01-17T08:00:00Z,0,5.8,16.91,20.23,23.12,6.47,10.37,25.01,27.14,0
2015-01-17T09:00:00Z,0,2.5,11.88,15.08,23.12,6.19,11.43,24.62,27.17,0
2015-01-17T10:00:00Z,0,1.96,9.83,13.14,23.12,6.42,14.74,24.7255944719472,46.23,0
2015-01-17T11:00:00Z,0,1.55,8.88,11.68,23.12,6.6,19.2,24.718358633970457,46.23,0
2015-01-17T12:00:00Z,0,1.12,7.64,10.5,21.8,102.32,21.45,25.06,15,0
2015-01-17T13:00:00Z,0,1.66,6.64,9.92,36.41,94.23,20.67,24.64,21.78,0
2015-01-17T14:00:00Z,0,1.46,6.75,10.09,20.121002644964396,5.74,21.11,24.27,7.55,0
2015-01-17T15:00:00Z,0,1.35,5.78,9.46,10.80660549338759,5.54,22.79,23.92,7.32,0
2015-01-17T16:00:00Z,0,0.52,6.31,9.77,0.02,5.31,21.51,23.83,6.45,0
2015-01-17T17:00:00Z,0,1.15,8.66,11.76,0.08,5.08,21.97,23.93,7.2,0
2015-01-17T18:00:00Z,0,5.36,24.44,22.56,10.61,5.06,17.65,23.88,13.9,0
2015-01-17T19:00:00Z,0,17.72,39.97,39.52,1.03,5.03,13.3,23.94,6.49,0
2015-01-17T20:00:00Z,0,49.6,49.66,78.4,1.43,6.7,11.36,24.15,7.02,0
2015-01-17T21:00:00Z,0,40.23,45.02,66.86,1.17,6.53,10.95,24.09,7.39,0
2015-01-17T22:00:00Z,0,22.46,34.62,42.56,0.52,6.83,10.44,22.99,6.99,0
2015-01-17T23:00:00Z,0,8.78,23.2,24.46,0.27,100.84,10.98,24.2,7.71,0
2015-01-18T00:00:00Z,0,5.03,21.92,20.78,0.58,7.22,10.44,24.21,7.42,0
2015-01-18T01:00:00Z,0,2.59,9.85,12.43,0.39,7.18,14.83,24.03636011587132,10.416376847699718,0
2015-01-18T02:00:00Z,0,1.5,8.1,9.91,0.42,34.46,20.35,24.03460930373974,16.693690156696388,0
2015-01-18T03:00:00Z,0,1.97,7.84,9.94,0.4,95.04,23.08,24.027566722769894,27.17849699491447,0
2015-01-18T04:00:00Z,0,2.09,9.32,10.65,0.52,6.25,22.88,24.000885057471265,34.99922386517725,0
2015-01-18T05:00:00Z,0,1.97,13.16,12.2,18.4,6.43,20.2,23.91397967161845,36.25,0
2015-01-18T06:00:00Z,0,3.08,19.76,16.37,22.4,75.97,18.44,23.729535679374393,44.18,0
2015-01-18T07:00:00Z,0,4.14,20,17.31,0.76,25.96,19.72,23.54526583268178,41.501873018061495,0
2015-01-18T08:00:00Z,0,7.53,22.64,21.68,23.58,5.98,19.28,23.458558620689654,46.33,0
2015-01-18T09:00:00Z,0,9.78,17.9,21.59,0.88,5.88,24.48,23.431928348160614,35.81764799325682,0
2015-01-18T10:00:00Z,0,7.56,12.63,17.06,0.94,6.07,27.36,23.424889942843244,24.78676254059906,0
2015-01-18T11:00:00Z,0,4.32,8.56,12.66,0.77,5.85,29.03,23.423113394517788,15.932822274264899,0
2015-01-18T12:00:00Z,0,2.54,7.71,14.09,0.73,73.69,29.72,23.75,7.25,0
2015-01-18T13:00:00Z,0,1.32,6.33,11.78,0.69,5.57,31.12,23,7.18,0
2015-01-18T14:00:00Z,0,1.52,9.04,17.87,24.57,92.6,32.67,23.51,27.54,0
2015-01-18T15:00:00Z,0,0.81,6.45,9.12,10,43.65,32.18,22.68,12.83,0
2015-01-18T16:00:00Z,0,1,7.06,9,21.42,4.71,32.75,23.19,24.48,0
2015-01-18T17:00:00Z,0,1.5,6.45,8.87,15.39,4.58,32.2,23.05,17.92,0
2015-01-18T18:00:00Z,0,3.09,22.62,18,12.49,4.76,24.41,22.38,14.69,0
2015-01-18T19:00:00Z,0,13.26,42.88,36.12,12.5,2.83,14.54,23.47,14.98,0
2015-01-18T20:00:00Z,0,32.36,46.3,54.62,12.56,3.99,12.2,22.63,14.8,0
2015-01-18T21:00:00Z,0,23.94,39.98,44.9,12.4,3.35,12.88,23.39,14.92,0
2015-01-18T22:00:00Z,0,9.24,24.94,24.34,12.14,4.56,17.04,23.56,15.02,0
2015-01-18T23:00:00Z,0,5.75,21.25,19.66,12,5.84,17.61,23.16,14.98,0
2015-01-19T00:00:00Z,0,3.68,15.98,15.22,11.91,4.72,18.7,23.46,14.73,0
2015-01-19T01:00:00Z,0,2.51,14.26,13.27,11.9,4.77,18.44,23.26,15.08,0
2015-01-19T02:00:00Z,0,1.91,9.28,10.21,11.92,52.55,21.06,23.41797533758847,23.44,0
2015-01-19T03:00:00Z,0,1.65,7.99,9.46,11.93,77.98,21.27,23.543235759493673,23.44,0
2015-01-19T04:00:00Z,0,1.51,7.88,9.3,11.9,15.03,18.1,23.71,15.28,0
2015-01-19T05:00:00Z,0,1.36,8.67,9.6,11.92,24.49,17.18,23.79,15.4,0
2015-01-19T06:00:00Z,0,2.01,13.06,12.31,11.98,2.99,16.15,23.49019340957459,23.44,0
2015-01-19T07:00:00Z,0,4.85,21.19,18.74,12,3.08,14.69,23.28152597402598,23.44,0
2015-01-19T08:00:00Z,0,11.08,26.62,26.5,11.99,3.49,12.04,22.89,15.55,0
2015-01-19T09:00:00Z,0,9.38,21.88,23.18,11.84,3.49,19.05,23.33,14.81,0
2015-01-19T10:00:00Z,0,8.22,16.74,19.95,11.85,4.02,27.94,23.24,14.74,0
2015-01-19T11:00:00Z,0,6.36,12.68,16.42,11.82,21.12,30.9,23.84,15.1,0
2015-01-19T12:00:00Z,0,3.72,9.76,13.41,0.24,4.52,32.04,22.63,6.07,0
2015-01-19T13:00:00Z,0,2.72,9.28,12.42,0.36,3.91,31.91,23.55,6.17,0
2015-01-19T14:00:00Z,0,3.43,5.84,12.14,0.27,80.04,16.91,21.925801323737677,8.439881064352681,0
2015-01-19T15:00:00Z,0,4.97,4.29,15.44,0,32.42,27.310493987411526,18.65630185391355,8.388501819049322,0
2015-01-19T16:00:00Z,0,5.03,4.24,15.22,0,198.3,32.680844022023315,12.021349052730363,8.199866056479518,0
2015-01-19T17:00:00Z,0,5.35,4.33,15.37,46.99,97.83,38.10363132911392,5.782266788071932,7.639135298295455,0
2015-01-19T18:00:00Z,0,44.79,21.26,46.06,0.27,6.44,58.65,0.07,6.65784417106034,0
2015-01-19T19:00:00Z,0,16.39,37.76,33.36,0.88,6.17,27.5,6.413013209871299,5.88832240970576,0
2015-01-19T20:00:00Z,0,18.98,44.19,40.32,0.94,5.93,19.94,12.617071881103223,5.581625673459827,0
2015-01-19T21:00:00Z,0,14.92,34.64,34.28,0.59,4.75,20.21,17.66433033863165,5.493303819374573,0
2015-01-19T22:00:00Z,0,8.37,24.54,23.62,0.33,4.49,25.24,20.59,5.49,0
2015-01-19T23:00:00Z,0,4.81,25.32,20.74,0.29,9.3,22.25,20.4,5.4,0
2015-01-20T00:00:00Z,0,5.42,4.25,14.94,0,150.76,23.66609332141646,20.133312076682376,5.456668283808369,0
2015-01-20T01:00:00Z,0,3.97,3.71,13.72,0,80.55572217403873,24.602126104173013,20.374654701521653,5.524683493908752,0
2015-01-20T02:00:00Z,0,3.21,3.3,13.02,0,82.55882376435346,28.13654987777907,21.272121926078633,5.777877832808045,0
2015-01-20T03:00:00Z,0,2.47,2.8,12,0,87.02946206005811,39.595366383567054,24.034967571462886,6.55469382776287,0
2015-01-20T04:00:00Z,0,1.99,2.66,11.7,0,91.81640280453863,63.79939267273175,29.222413602432955,8.000917712691772,0
2015-01-20T05:00:00Z,0,2.1,2.69,11.87,0,94.19034491593273,87.8011890303624,33.646918032786886,9.219473684210527,0
2015-01-20T06:00:00Z,0,3.47,3.5,14.27,0.01574880695461868,68.68,99.02414903403864,35.51007455731594,9.728507462686567,0
2015-01-20T07:00:00Z,0,6.31,5.16,19.61,0.02723974289661801,191.95,102.46314258235152,36.0584583835947,9.877876447876448,0
2015-01-20T08:00:00Z,0,11.79,8.96,31.3,0.0705963986695722,4,103.68,36.25,9.93,0
2015-01-20T09:00:00Z,0,10.59,8.81,30.1,0.20614832071442438,79.91951376843018,103.37228977929107,36.20168624110022,9.916854917234664,0
2015-01-20T10:00:00Z,0,13.53,10.04,30.39,0.5014423076923077,98.16997842643741,103.37500912075885,36.20388510223953,9.916854917234664,0
2015-01-20T11:00:00Z,0,13.07,9.07,26.09,0.7911907029910459,115.17842199656461,103.38423741182194,36.20388510223953,9.916854917234664,0
2015-01-20T12:00:00Z,0,10.35,7.33,22.16,0.9256733236639518,179.03,103.40454014598541,36.20388510223953,9.916854917234664,0
2015-01-20T13:00:00Z,0,7.37,5.61,18.4,0.9668226586630922,54.9,103.44504381694256,36.20388510223953,9.916854917234664,0
2015-01-20T14:00:00Z,0,6.51,5.06,17.22,0,88.58,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T15:00:00Z,0,7.46,5.5,18.24,3.5815404544718517,98.53,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T16:00:00Z,0,7.6,5.59,18.41,10.717144472260356,73.03,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T17:00:00Z,0,7.87,5.58,18.18,21.35152441476953,105.82,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T18:00:00Z,0,10.32,6.86,21.2,28.394843541053756,64.2561132228063,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T19:00:00Z,0,18.68,11.13,31.03,32.4,4,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T20:00:00Z,0,28.32,16.17,42.36,29.621204173874226,36.65601395298136,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T21:00:00Z,0,37.82,21.09,53.45,25.287804878048778,41.886188555858304,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T22:00:00Z,0,19.91,11.88,32.39,15.95076923076923,49.72850713740874,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-20T23:00:00Z,0,10.4,6.91,21.69,6.43975155279503,54.956696687972105,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T00:00:00Z,0,6.48,5.07,17.62,1.9023853211009174,44.12,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T01:00:00Z,0,3.23,3.32,13.68,0,70.56108558276634,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T02:00:00Z,0,2.09,2.69,12.11,0.49822200864968763,105.02,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T03:00:00Z,0,1.49,2.44,11.46,0.49822200864968763,45.4,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T04:00:00Z,0,1.22,2.32,11.07,0.5068940667787653,99.99,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T05:00:00Z,0,1.39,2.41,11.31,0.5328852616418627,47.93,103.52126705653022,36.21910331384015,9.921169590643274,0
2015-01-21T06:00:00Z,0,1.83,2.68,11.88,0.6367816091954023,52.93,103.60377431906615,36.21910331384015,9.89136186770428,0
2015-01-21T07:00:00Z,0,3.77,3.73,15.26,1.0454545454545454,151.7,103.3786153846154,36.21910331384015,9.77723076923077,0
2015-01-21T08:00:00Z,0,6.19,5.2,19,2.591304347826087,107.19851533666858,102.52764705882355,36.21910331384015,9.345882352941176,0
2015-01-21T09:00:00Z,0,11.01,8.19,25.29,7.629629629629631,108.60176855047894,99.762,36.21910331384015,7.944,0
2015-01-21T10:00:00Z,0,12.6,9.17,26.51,18.26769230769231,166.47,93.885,36.209221789883266,4.965,0
2015-01-21T11:00:00Z,0,9.3,7.03,21.22,28.91851851851852,44.38,88.00800000000001,36.08876923076923,1.986,0
2015-01-21T12:00:00Z,0,6.94,5.53,18.07,33.947826086956525,34.1,85.24235294117646,35.633529411764705,0.5841176470588235,0
2015-01-21T13:00:00Z,0,5.88,5.02,17.18,35.49090909090909,49.67,84.39138461538461,34.153999999999996,0.15276923076923077,0
2015-01-21T14:00:00Z,0,4.58,4.19,15.55,35.89885057471265,158.74,84.15139534883721,31.009999999999998,0.46620155038759686,0
2015-01-21T15:00:00Z,0,3.54,3.66,14.32,36.00230547550432,100.49,84.07540856031129,27.866,0.42937743190661476,0
2015-01-21T16:00:00Z,0,3.93,3.72,14.33,36.028262436914204,98.59,84.07540856031129,25.233333333333334,0.42937743190661476,0
2015-01-21T17:00:00Z,0,5.66,4.7,16.19,36.03692307692308,169.82,84.07540856031129,25.233333333333334,0.42937743190661476,0
2015-01-21T18:00:00Z,0,8.8,6.17,19.41,36.03692307692308,119.53,84.07540856031129,25.233333333333334,0.42937743190661476,0
2015-01-21T19:00:00Z,0,14.89,9.13,26.1,36.6,4,84.07540856031129,25.233333333333334,0.42937743190661476,0
2015-01-21T20:00:00Z,0,18.24,11.17,30.83,34.44705882352941,159.61,84.07540856031129,25.233333333333334,0.42937743190661476,0
2015-01-21T21:00:00Z,0,15.68,9.71,27.92,29.277982618884877,55.16,84.07540856031129,25.233333333333334,0.42937743190661476,0
