Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-12T04:00:00Z,0,3.14,17.85,4.22,14.12,188.97570028818444,25.58,2.48,4.77,0
2015-01-12T05:00:00Z,0,2.97,16.44,4.22,15.49,188.1340165289256,27.65,2.56,4.78,0
2015-01-12T06:00:00Z,0,3.68,18.64,4.22,15.22,185.39802623360399,27.76,2.56,4.78,0
2015-01-12T07:00:00Z,0,3.2,17.84,4.22,14.17,179.5810386567747,27.28,2.53,4.78,0
2015-01-12T08:00:00Z,0,2.84,16.42,4.22,15.13,173.76,27.99,2.53,4.78,0
2015-01-12T09:00:00Z,0,2.84,16.76,4.22,16.81,171.02117647058822,27.2,2.5,4.78,0
2015-01-12T10:00:00Z,0,2.81,16.66,4.22,17.84,170.18115758100183,27.14,2.48,4.78,0
2015-01-12T11:00:00Z,0,2.94,16.5,4.22,18.56,169.95898896075474,28.25,2.54,4.77,0
2015-01-12T12:00:00Z,0,2.94,16.94,4.22,16.95,169,26.16,2.54,4.77,0
2015-01-12T13:00:00Z,0,3.26,17.44,4.22,13.44,171.22158156266192,25.92,2.53,4.78,0
2015-01-12T14:00:00Z,0,4.3,20.41,4.22,17.76,173.4,26.2,2.52,4.78,0
2015-01-12T15:00:00Z,0,2.76,18.71,4.22,17.38,172.5876544171331,25.37,2.34,4.77,0
2015-01-12T16:00:00Z,0,3.01,17.54,4.22,21,172.7763192433893,24.67,2.54,4.78,0
2015-01-12T17:00:00Z,0,3.05,16.74,4.22,16.34,173.50033569563595,25.83,2.54,4.78,0
2015-01-12T18:00:00Z,0,3.61,18.59,4.22,16.34,175.96163708086786,24.41,2.55,4.78,0
2015-01-12T19:00:00Z,0,2.28,15.96,4.22,16.9,181.85106951871657,25.78,2.49,4.78,0
2015-01-12T20:00:00Z,0,3.22,18.16,4.22,15.74,188.82757009345795,27.67,2.54,4.78,0
2015-01-12T21:00:00Z,0,2.54,17.34,4.22,11.7,192.57079243476178,26.55,2.52,4.78,0
2015-01-12T22:00:00Z,0,3.09,18.42,4.22,12.96,193.79309118618238,27.84,2.5,4.78,0
2015-01-12T23:00:00Z,0,4.08,20.76,4.22,16.22,194.12231106525664,25.7,2.5,4.78,0
2015-01-13T00:00:00Z,0,3.76,19.69,4.22,15.12,194.20621439668565,25.78,2.52,4.78,0
2015-01-13T01:00:00Z,0,4.01,20.07,4.22,18.52,198.22,29.36,2.53,4.78,0
2015-01-13T02:00:00Z,0,4.43,20.97,4.22,21.44,185.45,27.85,2.56,4.78,0
2015-01-13T03:00:00Z,0,4.18,21.1,4.22,14.36,199.95,27.35,2.52,4.78,0
2015-01-13T04:00:00Z,0,3.73,19.9,4.22,15.77,186.88,27.3,2.46,4.77,0
2015-01-13T05:00:00Z,0,3.81,20.42,4.22,16.91,189.79836455393038,26.74,2.49,4.78,0
2015-01-13T06:00:00Z,0,4.07,20.48,4.22,15.61,187.63148936170214,29.52,2.5,4.78,0
2015-01-13T07:00:00Z,0,3.84,19.17,4.22,15.99,184.60163265306122,29.76,2.53,4.78,0
2015-01-13T08:00:00Z,0,4.11,19.9,4.22,18.62,182.61,29.72,2.54,4.78,0
2015-01-13T09:00:00Z,0,3.27,17.22,4.22,13.82,180.8345142857143,25.88,2.53,4.78,0
2015-01-13T10:00:00Z,0,3.64,18.71,4.22,12.67,176.64221402214022,25.8,2.52,4.78,0
2015-01-13T11:00:00Z,0,2.52,16.52,4.22,18.81,172.161893129771,30.84,2.49,4.78,0
2015-01-13T12:00:00Z,0,2.36,16.04,4.22,11.42,169,25.5,2.48,4.77,0
2015-01-13T13:00:00Z,0,2.85,12,6.24,1.41,169.94524874486538,33.3,1.78,0.07,0
2015-01-13T14:00:00Z,0,2.92,12.01,6.24,0,169.94524874486538,33.08,1.79,0.07,0
2015-01-13T15:00:00Z,0,3.07,11.8,6.24,5.04,169.94524874486538,32.98,1.78,0.07,0
2015-01-13T16:00:00Z,0,3.1,12.13,6.24,0.91,169.94524874486538,32.92,1.83,0.07,0
2015-01-13T17:00:00Z,0,3.28,11.74,6.24,0,169.9323378995434,32.91,1.8,0.07,0
2015-01-13T18:00:00Z,0,3.06,11.59,6.24,6.04,169.91815356489946,32.96,1.76,0.07,0
2015-01-13T19:00:00Z,0,3.03,11.52,6.24,7.25,169.8631501831502,33.07,1.75,0.07,0
2015-01-13T20:00:00Z,0,2.96,11.99,6.24,9.62,169.80058823529413,33.1,1.79,0.07,0
2015-01-13T21:00:00Z,0,3.28,12.01,6.24,9.99,169.80058823529413,33.14,1.84,0.07,0
2015-01-13T22:00:00Z,0,2.61,11.95,6.24,15.58,169.80058823529413,33.18,1.75,0.07,0
2015-01-13T23:00:00Z,0,3.41,11.29,6.24,18.5,162.75222222222223,33.19,1.76,0.07,0
2015-01-14T00:00:00Z,0,3.34,11.28,6.24,14.04,143.786,33.14,1.75,0.07,0
2015-01-14T01:00:00Z,0,2.9,16.92,4.22,18.16,105.965,33.11,2.54,4.78,0
2015-01-14T02:00:00Z,0,2.46,15.76,4.22,19.21,68.144,33.12,2.53,4.78,0
2015-01-14T03:00:00Z,0,3.25,17.4,4.22,11.28,50.345882352941175,33.03,2.56,4.78,0
2015-01-14T04:00:00Z,0,3.07,18.15,4.22,10.4,44.86953846153846,32.95,2.53,4.78,0
2015-01-14T05:00:00Z,0,3.78,19.86,4.22,10.05,43.42054474708171,33.01,2.52,4.78,0
2015-01-14T06:00:00Z,0,4.56,21.44,4.22,11.66,43.05299512195122,33.13,2.52,4.78,0
2015-01-14T07:00:00Z,0,3.24,17.26,4.22,10.3,42.9607712960703,33.23,2.55,4.78,0
2015-01-14T08:00:00Z,0,2.96,17.06,4.22,9.88,42.93769423252976,33.37,2.52,4.78,0
2015-01-14T09:00:00Z,0,2.8,16.51,4.22,12.36,42.93192364618459,33.49,2.52,4.78,0
2015-01-14T10:00:00Z,0,2.79,16.17,5.38,11.11,42.93048091704972,33.58,2.54,4.78,0
2015-01-14T11:00:00Z,0,2.65,15.76,8.76,11.46,42.93012022960641,33.62,2.54,4.78,0
2015-01-14T12:00:00Z,0,1.69,11.95,5.3,14.5,42.9300300574231,33.48,1.96,4.76,0
2015-01-14T13:00:00Z,0,1.09,10.18,2.8,13.94,42.93000751435712,33.24,1.66,9.48,0
2015-01-14T14:00:00Z,0,1.25,10.85,2.84,11.75,42.93,32.98,1.65,9.47,0
2015-01-14T15:00:00Z,0,1.92,13.76,4.22,14.29,42.930001878589366,32.89,2.09,4.75,0
2015-01-14T16:00:00Z,0,2.08,14.16,4.68,10.42,42.930001878589366,32.84,2.1,4.76,0
2015-01-14T17:00:00Z,0,1.71,12.98,4.68,10.76,42.930001878589366,32.83,2.1,4.76,0
2015-01-14T18:00:00Z,0,1.72,13.28,4.62,13.78,42.930001878589366,70.91,2.1,4.76,0
2015-01-14T19:00:00Z,0,3.46,17.1,5.06,15.82,42.930001878589366,33.1,2.1,4.76,0
2015-01-14T20:00:00Z,0,7,21.16,4.68,17.02,42.930001878589366,33.31,2.1,4.76,0
2015-01-14T21:00:00Z,0,6.43,20.05,4.65,13.63,42.930001878589366,33.38,2.1,4.76,0
2015-01-14T22:00:00Z,0,1.32,10.86,4.69,13.78,42.930001878589366,33.37,2.11,4.76,0
2015-01-14T23:00:00Z,0,1.78,6.26,6.24,9.09,42.930001878589366,33.33,0.97,0.04,0
2015-01-15T00:00:00Z,0,1.77,6.25,6.24,9.83,42.930001878589366,33.19,0.96,0.04,0
2015-01-15T01:00:00Z,0,1.69,6.31,6.24,10.93,42.930001878589366,33.11,0.96,0.04,0
2015-01-15T02:00:00Z,0,1.72,6.3,6.24,12.52,42.930001878589366,33.22,0.97,0.04,0
2015-01-15T03:00:00Z,0,1.7,6.27,6.24,10.83,42.930001878589366,33.26,0.96,0.04,0
2015-01-15T04:00:00Z,0,1.62,6.25,6.24,10.24,42.930001878589366,33.23,0.94,0.04,0
2015-01-15T05:00:00Z,0,1.75,6.23,6.24,9.75,42.930001878589366,33.17,0.96,0.04,0
2015-01-15T06:00:00Z,0,1.85,6.25,6.24,5.26,42.930001878589366,33.27,0.97,0.04,0
2015-01-15T07:00:00Z,0,1.8,6.25,6.24,3.88,42.930001878589366,33.38,0.97,0.04,0
2015-01-15T08:00:00Z,0,1.84,6.19,6.24,4.26,42.930001878589366,33.5,0.96,0.04,0
2015-01-15T09:00:00Z,0,1.71,6.29,6.24,10.75,42.930001878589366,33.65,0.96,0.04,0
2015-01-15T10:00:00Z,0,7.36,11.54,4.22,17.48,42.930001878589366,103.56,2.1,4.76,0
2015-01-15T11:00:00Z,0,5.39,11.82,4.22,20.26,42.930001878589366,33.76,2.1,4.76,0
2015-01-15T12:00:00Z,0,3.76,16.46,4.22,13.22,42.930001878589366,33.64,2.1,4.76,0
2015-01-15T13:00:00Z,0,2.3,9.52,4.22,14.3,42.93000133931633,33.47,2.1,4.76,0
2015-01-15T14:00:00Z,0,2.59,9.64,4.22,11.9,42.93000535726483,33.3,2.1,4.76,0
2015-01-15T15:00:00Z,0,2.09,10.06,4.22,15.23,42.93002142905167,33.16,2.1,4.76,0
2015-01-15T16:00:00Z,0,1.04,9.76,4.22,16.2,42.930085716084065,33.09,1.98,4.76,0
2015-01-15T17:00:00Z,0,2.62,10.98,4.22,14.74,42.9303428623744,33.09,2.12,4.76,0
2015-01-15T18:00:00Z,0,3.23,12.14,4.22,14.63,42.931371418108576,33.17,2.22,4.77,0
2015-01-15T19:00:00Z,0,2.92,10.7,4.22,11.88,42.935485170267306,33.29,2.08,4.76,0
2015-01-15T20:00:00Z,0,2.24,9.72,4.22,10.02,42.9519326500732,33.38,2.2,4.76,0
2015-01-15T21:00:00Z,0,2.05,8.96,4.22,12.42,43.01760233918129,33.42,2.17,4.76,0
2015-01-15T22:00:00Z,0,1.49,8.26,4.22,12.68,43.27837209302326,33.45,2.12,4.76,0
2015-01-15T23:00:00Z,0,2.12,7.28,4.22,10.78,44.29181818181818,33.45,2.1,4.76,0
2015-01-16T00:00:00Z,0,1.25,6.88,4.22,13.39,47.92333333333333,33.43,2.08,4.76,0
2015-01-16T01:00:00Z,0,1.94,5.72,4.22,13.51,57.910000000000004,33.4,2.06,4.76,0
2015-01-16T02:00:00Z,0,1.8,5.24,4.22,12.17,72.89,33.41,2.05,4.76,0
2015-01-16T03:00:00Z,0,2.17,4.86,4.22,11.6,82.87666666666667,33.39,2.08,4.76,0
2015-01-16T04:00:00Z,0,1.8,4.56,4.22,11.04,86.50818181818182,33.34,2.04,4.76,0
2015-01-16T05:00:00Z,0,1.78,4.51,4.22,11.99,87.52162790697675,33.32,2.04,4.76,0
2015-01-16T06:00:00Z,0,1.78,4.69,4.22,13.26,87.78239766081872,33.37,0.82,0.03,0
2015-01-16T07:00:00Z,0,1.75,5.74,4.22,12.56,87.8480673499268,33.46,0.84,0.03,0
2015-01-16T08:00:00Z,0,1.86,6.39,4.22,12.44,87.8645148297327,33.58,0.87,0.03,0
2015-01-16T09:00:00Z,0,2.06,6.82,4.22,12.9,87.86862858189143,33.75,0.92,0.04,0
2015-01-16T10:00:00Z,0,1.4,7.96,4.22,13.18,87.8696571376256,33.88,2.17,4.76,0
2015-01-16T11:00:00Z,0,2.58,11.08,4.22,13.42,87.86991428391593,33.9,2.18,4.76,0
2015-01-16T12:00:00Z,0,2.87,12.18,4.22,12.86,87.86997857094833,47.86,2.22,4.77,0
2015-01-16T13:00:00Z,0,3.99,13.49,4.22,13.22,87.86999464273518,48.03,2.22,4.77,0
2015-01-16T14:00:00Z,0,3.22,12.04,4.22,13.82,87.86999866068368,47.61,2.22,4.77,0
2015-01-16T15:00:00Z,0,0.3,12.73,2.21,8.78,87.86999966517092,67.19,3.24,9.48,0
2015-01-16T16:00:00Z,0,0.36,14.64,2.21,8.74,87.86999991629273,64.25,3.24,9.48,0
2015-01-16T17:00:00Z,0,0.41,13.38,2.21,8.6,87.86999997907319,63.44,3.24,9.48,0
2015-01-16T18:00:00Z,0,0.54,10,2.21,8.26,87.8699999947683,66.83,3.24,9.48,0
2015-01-16T19:00:00Z,0,0.6730899674459899,11.17,2.21,8.88,87.86999999869208,66.71,3.24,9.48,0
2015-01-16T20:00:00Z,0,0.7661779706999458,10.6,2.21,8.54,87.86999999967303,66.22,3.24,9.48,0
2015-01-16T21:00:00Z,0,1.0225907537034027,10.56,2.21,15.18,87.86999999991826,67.67,3.24,9.48,0
2015-01-16T22:00:00Z,0,1.4071390200227902,7.26,2.21,15,87.86999999997957,69.57,3.24,9.48,0
2015-01-16T23:00:00Z,0,1.6635214324470968,6.79,2.21,15.24,87.86999999999489,69.77,3.24,9.48,0
2015-01-17T00:00:00Z,0,1.756744598993785,5.77,2.21,15.55,87.86999999999873,70.64,3.24,9.48,0
2015-01-17T01:00:00Z,0,1.85,5,4.22,11.89,87.86999999999968,51.7,2.03,4.76,0
2015-01-17T02:00:00Z,0,1.73,4.65,4.22,10,87.86999999999992,51.89,2.02,4.76,0
2015-01-17T03:00:00Z,0,1.77,4.51,4.22,12.07,87.86999999999998,54.38,2.02,4.76,0
2015-01-17T04:00:00Z,0,1.62,5.03,6.24,6.72,87.87,33.27,0.8,0.03,0
2015-01-17T05:00:00Z,0,1.74,4.97,6.24,3.95,87.87,33.23,0.81,0.03,0
2015-01-17T06:00:00Z,0,1.74,4.54,4.22,10.83,87.87,50.36,2.02,4.76,0
2015-01-17T07:00:00Z,0,1.8,4.68,4.22,9.93,87.87,50.74,2.03,4.76,0
2015-01-17T08:00:00Z,0,1.93,5.32,4.22,9.89,87.87,51.28,2.05,4.76,0
2015-01-17T09:00:00Z,0,2.17,5.8,4.22,13.23,87.87,51,2.1,4.76,0
2015-01-17T10:00:00Z,0,1.49,6.45,4.22,12.78,87.87,48.3,2.08,4.76,0
2015-01-17T11:00:00Z,0,2.02,8.56,4.22,8.12,87.87,36.06,2.07,4.76,0
2015-01-17T12:00:00Z,0,5.71,10.37,4.22,7.52,87.87,20.64,2.06,4.76,0
2015-01-17T13:00:00Z,0,1.86,4.36,4.22,8.49,87.87,33.59,2.07,4.76,0
2015-01-17T14:00:00Z,0,2,4.69,4.22,8.23,87.87,17.2,2.06,4.76,0
2015-01-17T15:00:00Z,0,1.94,4.55,4.22,11.89,87.87,18.36,2.04,4.76,0
2015-01-17T16:00:00Z,0,1.98,4.64,4.22,11.74,87.87,19.12,2.06,4.76,0
2015-01-17T17:00:00Z,0,2.08,4.96,4.22,10.48,87.87,18.08,2.1,4.76,0
2015-01-17T18:00:00Z,0,2.24,5.26,4.22,9.14,87.87,19.26,2.16,4.76,0
2015-01-17T19:00:00Z,0,2.25,5.05,4.22,10.42,87.87,20.62,2.14,4.76,0
2015-01-17T20:00:00Z,0,2.38,5.16,4.22,12.87,87.87,20.76,2.16,4.76,0
2015-01-17T21:00:00Z,0,2.47,5.27,4.22,9.6,87.87,19.75,2.19,4.76,0
2015-01-17T22:00:00Z,0,2.57,5.02,4.22,9.77,87.87,20.85,2.01,4.17,0
2015-01-17T23:00:00Z,0,2.21,5.03,4.22,11.48,87.87,22.17,2.13,4.76,0
2015-01-18T00:00:00Z,0,1.93,4.72,4.22,11.12,87.87,24,2.06,4.76,0
2015-01-18T01:00:00Z,0,1.91,4.56,4.22,10.47,87.87,24.44,2.04,4.76,0
2015-01-18T02:00:00Z,0,1.82,4.58,4.22,9.96,87.87,24.62,2.03,4.76,0
2015-01-18T03:00:00Z,0,1.65,5.22,6.24,7.66,87.87,33.41,0.82,0.03,0
2015-01-18T04:00:00Z,0,1.66,4.99,6.24,6.58,87.87,33.34,0.8,0.03,0
2015-01-18T05:00:00Z,0,1.72,5.12,6.24,5.14,87.87,33.3,0.82,0.03,0
2015-01-18T06:00:00Z,0,1.89,4.58,4.22,9.79,87.87,25.92,2.04,4.76,0
2015-01-18T07:00:00Z,0,1.74,5.3,6.24,7.56,87.87,33.44,2.04,4.76,0
2015-01-18T08:00:00Z,0,1.8,5.17,6.24,7.33,87.87,33.52,2.04,4.76,0
2015-01-18T09:00:00Z,0,2.05,5.38,6.24,4.57,87.87,33.64,2.06,4.76,0
2015-01-18T10:00:00Z,0,1.9,4.4,4.22,7.23,87.87,21.36,2.08,4.76,0
2015-01-18T11:00:00Z,0,2,4.66,4.22,8.07,87.87,25.2,2.06,4.76,0
2015-01-18T12:00:00Z,0,2.1,4.73,4.22,10.42,87.87,23.86,2.08,4.76,0
2015-01-18T13:00:00Z,0,2.08,4.7,4.22,10.64,87.87,23.87,2.08,4.76,0
2015-01-18T14:00:00Z,0,1.98,4.64,4.22,9.88,87.87,25.38,2.06,4.76,0
2015-01-18T15:00:00Z,0,1.94,4.64,4.22,9.64,87.87,25.35,2.05,4.76,0
2015-01-18T16:00:00Z,0,1.96,4.72,4.22,8.2,87.87000000000002,24.48,2.06,4.76,0
2015-01-18T17:00:00Z,0,2.14,4.88,4.22,7.84,87.87000000000002,21.88,2.1,4.76,0
2015-01-18T18:00:00Z,0,2.38,5.22,4.22,10,87.87000000000006,20.82,2.17,4.76,0
2015-01-18T19:00:00Z,0,2.3,5.2,4.22,11.28,87.87000000000019,20.72,2.16,4.76,0
2015-01-18T20:00:00Z,0,2.34,5.08,4.22,11.75,87.87000000000077,22.64,2.15,4.76,0
2015-01-18T21:00:00Z,0,2.22,5.11,4.22,14.68,87.87000000000307,22.19,2.14,4.76,0
2015-01-18T22:00:00Z,0,2.12,4.96,4.22,14.58,87.87000000001225,23.82,2.11,4.76,0
2015-01-18T23:00:00Z,0,2.03,4.84,4.22,14.66,87.87000000004902,24.54,2.08,4.76,0
2015-01-19T00:00:00Z,0,1.97,4.83,4.22,12.68,87.87000000019606,24.76,2.08,4.76,0
2015-01-19T01:00:00Z,0,1.93,4.74,4.22,13.28,87.8700000007842,24.98,2.06,4.76,0
2015-01-19T02:00:00Z,0,1.89,4.69,4.22,13.56,87.87000000313681,24.94,2.05,4.76,0
2015-01-19T03:00:00Z,0,1.88,4.65,4.22,11.7,87.87000001254725,25.52,2.04,4.76,0
2015-01-19T04:00:00Z,0,1.96,4.61,4.22,11.45,87.87000005018898,25.77,2.05,4.76,0
2015-01-19T05:00:00Z,0,1.9,4.62,4.22,11.4,87.8700002007559,25.88,2.04,4.76,0
2015-01-19T06:00:00Z,0,1.87,4.64,4.22,13.98,87.87000080302357,25.78,2.04,4.76,0
2015-01-19T07:00:00Z,0,1.96,4.78,4.22,13.98,87.87000321209412,25.54,2.07,4.76,0
2015-01-19T08:00:00Z,0,2.09,4.97,4.22,14.66,87.87001284837417,24.75,2.11,4.76,0
2015-01-19T09:00:00Z,0,2.24,5.04,4.22,14.5,87.8700513934599,25.14,2.14,4.76,0
2015-01-19T10:00:00Z,0,2.09,5.32,4.22,14.86,87.87020557325145,27.15,2.14,4.76,0
2015-01-19T11:00:00Z,0,2.8,10.84,4.22,15.4,87.87082228359553,38.36,2.14,4.76,0
2015-01-19T12:00:00Z,0,2.9,10.55,4.22,14.89,87.87328898382668,38.02,2.12,4.76,0
2015-01-19T13:00:00Z,0,2.54,9.69,4.22,17.32,87.88315352697096,38.18,2.1,4.76,0
2015-01-19T14:00:00Z,0,2.38,9.79,4.22,16.1,87.9225756097561,38.22,2.08,4.76,0
2015-01-19T15:00:00Z,0,3.16,7.93,4.22,14.28,88.07968871595331,38.17,2.06,4.76,0
2015-01-19T16:00:00Z,0,5.51,10.53,4.22,13.58,88.69907692307693,37.98,2.12,4.76,0
2015-01-19T17:00:00Z,0,15.55,12.14,4.22,9.85,91.04,36.78,2.44,4.77,0
2015-01-19T18:00:00Z,0,9.14,9.22,4.22,18.81,98.648,33.98,2.53,4.78,0
2015-01-19T19:00:00Z,0,3.32,13.01,4.22,13.24,114.815,33.37,2.31,4.77,0
2015-01-19T20:00:00Z,0,4.5,15.1,4.22,14.96,130.982,32.46,2.42,4.77,0
2015-01-19T21:00:00Z,0,3,11.49,4.22,8.29,138.58999999999997,34.72,2.27,4.77,0
2015-01-19T22:00:00Z,0,2.44,11,4.22,8.2,140.93092307692308,34.74,2.13,4.76,0
2015-01-19T23:00:00Z,0,2.15,11.08,4.22,7.72,141.55031128404667,33.72,2.02,4.76,0
2015-01-20T00:00:00Z,0,2.04,10.18,4.22,11.83,141.7074243902439,33.94,2.02,4.76,0
2015-01-20T01:00:00Z,0,2.01,8.34,4.22,13.86,141.74684647302902,34.1,1.99,4.76,0
2015-01-20T02:00:00Z,0,1.88,8.04,4.22,12.18,141.7567110161733,33.83,1.95,4.75,0
2015-01-20T03:00:00Z,0,1.83,7.12,4.22,14.38,141.75917771640445,35.45,1.92,4.75,0
2015-01-20T04:00:00Z,0,1.65,6.92,4.22,15.18,141.75979442674856,35.3,1.9,4.75,0
2015-01-20T05:00:00Z,0,2.47,8.74,4.22,12.64,141.7599486065401,32.27,1.94,4.75,0
2015-01-20T06:00:00Z,0,2.31,8.74,4.22,12.19,141.7599871516258,33.61,2.08,4.76,0
2015-01-20T07:00:00Z,0,2.33,9.34,4.22,13.85,141.75999678790586,33.11,2.03,4.76,0
2015-01-20T08:00:00Z,0,2.08,9.07,4.22,12.55,141.75999919697642,34.53,1.97,4.76,0
2015-01-20T09:00:00Z,0,2.08,8.61,4.22,15.31,141.7599997992441,35.75,1.96,4.76,0
2015-01-20T10:00:00Z,0,2.02,8.28,4.22,16.1,141.759999949811,36.28,1.99,4.76,0
2015-01-20T11:00:00Z,0,2.95,10.34,4.22,14.94,141.75999998745274,33.1,1.89,4.36,0
2015-01-20T12:00:00Z,0,2.64,10.01,4.22,13.11,141.7599999968632,34.57,1.99,4.76,0
2015-01-20T13:00:00Z,0,3.01,11.21,4.22,13.06,141.75999999921578,33.38,1.99,4.76,0
2015-01-20T14:00:00Z,0,3.14,11.72,4.22,9.82,141.75999999980394,33.78,2.04,4.76,0
2015-01-20T15:00:00Z,0,2.92,10.82,4.22,11.16,141.759999999951,33.77,1.82,4.16,0
2015-01-20T16:00:00Z,0,3.04,10.36,4.22,13.17,141.75999999998774,33.21,2.02,4.76,0
2015-01-20T17:00:00Z,0,4.2,12.54,4.22,12.08,141.75999999999692,99.42,2.35,4.77,0
2015-01-20T18:00:00Z,0,5.03,15.98,4.22,13.68,141.75999999999922,25.41,2.43,4.77,0
2015-01-20T19:00:00Z,0,7.76,20,4.22,16.18,141.7599999999998,21.22,2.52,4.78,0
2015-01-20T20:00:00Z,0,9.25,19.88,4.22,17.28,141.75999999999996,21.14,2.54,4.16,0
2015-01-20T21:00:00Z,0,12.7,19.24,4.22,16,141.76,21.06,2.92,3.78,0
2015-01-20T22:00:00Z,0,9.07,17.53,4.22,17.78,141.76,20.99,2.58,3.75,0
2015-01-20T23:00:00Z,0,9.18,16.14,4.22,19.74,141.76,20.92,2.53,3.75,0
2015-01-21T00:00:00Z,0,9.14,15.64,4.22,14.64,141.76,24.92,2.58,3.74,0
2015-01-21T01:00:00Z,0,9.3,15.09,4.22,15.4,141.76,24.72,2.57,3.73,0
2015-01-21T02:00:00Z,0,7.9,14.7,4.22,17.32,141.76,24.59,2.42,3.72,0
2015-01-21T03:00:00Z,0,6.94,14.38,4.22,12.02,141.76,24.37,2.32,3.72,0
2015-01-21T04:00:00Z,0,6.76,14.07,4.22,11.11,141.76,24.11,2.28,3.72,0
2015-01-21T05:00:00Z,0,6.62,13.97,4.22,10.6,141.76,24.17,2.26,3.72,0
2015-01-21T06:00:00Z,0,7.06,14.56,4.22,11.64,141.76,24.42,2.34,3.72,0
2015-01-21T07:00:00Z,0,7.18,14.86,4.22,10.62,141.76,24.38,2.37,3.72,0
2015-01-21T08:00:00Z,0,7.61,14.75,4.22,10.36,141.76,24.4,2.4,3.72,0
2015-01-21T09:00:00Z,0,7.46,14.26,4.22,13.94,141.76,24.32,2.36,3.72,0
2015-01-21T10:00:00Z,0,7.74,13.56,4.22,13.2,141.76,20,2.41,3.71,0
2015-01-21T11:00:00Z,0,7.36,14.35,4.22,11.88,141.76,21.97,2.49,3.7,0
2015-01-21T12:00:00Z,0,7.06,14.98,4.22,11.4,141.76,23.48,2.51,3.7,0
2015-01-21T13:00:00Z,0,5.7,14.28,4.22,12.09,141.76,23.71,2.46,3.68,0
2015-01-21T14:00:00Z,0,3.96,13.58,4.22,10.96,141.76,22.83,2.28,3.68,0
2015-01-21T15:00:00Z,0,3.58,12.45,4.22,11.22,141.76,26.76,2.14,3.66,0
2015-01-21T16:00:00Z,0,4.35,13.96,4.22,14.43,141.76,33.42,2.32,3.68,0
2015-01-21T17:00:00Z,0,4.35,15.12,4.22,13.72,141.76,30.25,2.36,3.68,0
2015-01-21T18:00:00Z,0,19.73,27.74,4.22,9.27,141.76,27.28,3.04,3.96,0
2015-01-21T19:00:00Z,0,45.86,35.43,4.22,10.68,141.76,25.49,4.25,4.29,0
2015-01-21T20:00:00Z,0,64.16,42.69,4.22,14.52,141.76,31.3,4.36,4.65,0
2015-01-21T21:00:00Z,0,58.72,41.01,4.22,15.72,141.76,31.12,3.76,4.62,0
2015-01-21T22:00:00Z,0,45.82,33.33,4.22,21.3,141.76,24.3,3.8,4.34,0
2015-01-21T23:00:00Z,0,49.07,33.26,4.22,25.6,141.76,23.58,4.3,4.35,0
2015-01-22T00:00:00Z,0,38.1,26.48,4.22,14.58,141.76,20.23,3.34,4.2,0
2015-01-22T01:00:00Z,0,21.15,19.49,4.22,14.75,141.76,22.77,2.73,3.94,0
2015-01-22T02:00:00Z,0,23.83,16.12,4.22,11.48,141.76,14.52,2.64,4,0
2015-01-22T03:00:00Z,0,36.93,23.3,2.21,7.42,141.76,14.74,3.42,7.85,0
2015-01-22T04:00:00Z,0,34.36,21,2.21,7.56,141.76,18.03,3.39,7.78,0
2015-01-22T05:00:00Z,0,28.86,20.72,2.21,7.3,141.76,19.64,3.35,7.7,0
2015-01-22T06:00:00Z,0,14.9,17.66,2.21,6.84,141.76,36.21,3.23,7.46,0
2015-01-22T07:00:00Z,0,14.03,17.48,2.21,6.62,141.76,39.19,3.22,7.44,0
2015-01-22T08:00:00Z,0,13.3,16.91,2.21,6.56,141.76,49.67,3.22,7.42,0
2015-01-22T09:00:00Z,0,12.85,17.01,4.22,8.81,141.76,35.01,2.65,3.8,0
2015-01-22T10:00:00Z,0,6.79,20.28,4.22,8.75,141.76,40.67,2.57,3.74,0
2015-01-22T11:00:00Z,0,5.48,14.81,4.22,7.26,141.76,42.11,2.39,3.7,0
2015-01-22T12:00:00Z,0,4.66,13.6,4.22,9.3,141.76,43.96,2.32,3.68,0
2015-01-22T13:00:00Z,0,4.13,12.16,4.22,7.13,141.76,46.03,2.28,3.66,0
2015-01-22T14:00:00Z,0,4.71,13.98,4.22,6.2,141.76,42.96,2.32,3.68,0
2015-01-22T15:00:00Z,0,5.37,17.42,4.22,7.96,141.76,40.74,2.4,3.72,0
2015-01-22T16:00:00Z,0,5.44,19.06,4.22,6.33,141.76,36.98,2.47,3.73,0
2015-01-22T17:00:00Z,0,4.76,16.85,4.22,2.21,141.76,36.93,2.39,3.7,0
2015-01-22T18:00:00Z,0,4.48,14.42,4.22,5.44,141.76,40.59,2.37,3.68,0
2015-01-22T19:00:00Z,0,4.77,14.1,4.22,6.87,141.76,36.15,2.35,3.68,0
2015-01-22T20:00:00Z,0,5.94,15.54,4.22,8.34,141.76,34.24,2.5,3.7,0
2015-01-22T21:00:00Z,0,8.15,16.03,4.22,9.81,141.76,33.86,2.64,3.72,0
2015-01-22T22:00:00Z,0,5.48,13.02,4.22,10.54,141.76,36.12,2.45,3.67,0
2015-01-22T23:00:00Z,0,4.6,12.14,4.22,11.23,141.76,36.32,2.35,3.66,0
2015-01-23T00:00:00Z,0,4.38,11.69,4.22,10.32,141.76,36.19,2.31,3.66,0
