Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-11T23:00:00Z,222.04,39.13,45.2,71.14,9.39,2.74,52.15,10.52,26.04,366
2015-01-12T00:00:00Z,205.1,27.73,38.85,55.28,14.18,2.79,42.7,9.57,16.34,362
2015-01-12T01:00:00Z,276.22,24.3,40.84,52.9,21.02,4.28,43.7,6.14,9.96,391
2015-01-12T02:00:00Z,278.42,22.42,39.94,48.88,15.68,4.83,42.67,4.66,6.7,390
2015-01-12T03:00:00Z,243.06,21.29,40.31,47.15,21.05,5.05,35.44,3.82,5.56,386
2015-01-12T04:00:00Z,276.98,30.15,48.69,60.12,15.49,5.44,43.52,4.13,6.02,383
2015-01-12T05:00:00Z,266.88,41.66,55.76,73.52,9.54,6.1,48.14,3.82,5.44,380
2015-01-12T06:00:00Z,266.76,39.48,52.97,66.3,6.57,7.05,47.34,4.29,6.26,378
2015-01-12T07:00:00Z,205.38,36.88,51.62,62.65,1.74,3.75,40.79,4.28,6.02,378
2015-01-12T08:00:00Z,192.26,25.45,52.22,52.49,5.16,3.78,34.49,4.18,6.46,378
2015-01-12T09:00:00Z,214.87,16.91,41,41.43,6.78,4.24,34.31,4.59,7.86,376
2015-01-12T10:00:00Z,213.52,14.41,42.47,40.38,6.19,4.27,35.3,4.78,7.4,376
2015-01-12T11:00:00Z,256.82,15.76,44.46,43.53,6.73,3.78,36.08,5.29,8.72,378
2015-01-12T12:00:00Z,156.85,15.72,35.89,43.4,8.27,5.2,24.18,5.08,8.85,370
2015-01-12T13:00:00Z,157.49,15.01,36.97,43.87,8.55,3.21,37.86,5.3,9.7,368
2015-01-12T14:00:00Z,167.68,13.42,36.72,43.3,9.62,3.13,34.62,17.39,20.69,368
2015-01-12T15:00:00Z,209.88,15.82,37.56,45.8,10.49,3.06,50.71,9.46,12.99,369
2015-01-12T16:00:00Z,206.76,15.57,38.74,45.66,6.57,2.57,39.98,6.85,13.49,370
2015-01-12T17:00:00Z,203.99,12.92,38.08,48.7,3.59,3.92,31.1,7.09,14.61,371
2015-01-12T18:00:00Z,203.21,13.56,40.47,51.46,7.94,6.75,37,7.31,16.33,372
2015-01-12T19:00:00Z,198.94,24.86,46.29,63.31,8.72,6.87,43.88,7.19,17.43,372
2015-01-12T20:00:00Z,158.8,27.8,47.31,63.56,6.79,9.45,36.3,6.36,15.76,372
2015-01-12T21:00:00Z,156.72,33.48,46.91,65.23,5.13,8.3,43.36,6.14,12.64,372
2015-01-12T22:00:00Z,171.98,39.99,54.53,70.81,5.48,9.12,44.76,5.45,10.51,370
2015-01-12T23:00:00Z,209.39,49.79,64.55,82.02,11.88,7.22,53.81,5.69,10.58,370
2015-01-13T00:00:00Z,209.63,53.18,66.1,84.4,12.64,6.82,45.07,5.76,10.29,370
2015-01-13T01:00:00Z,204.73,56.13,67.17,86.64,13.66,6.98,52.37,5.73,10.09,367
2015-01-13T02:00:00Z,212.26,54.27,65.72,85.39,13.93,6.83,35.69,5.41,9.55,364
2015-01-13T03:00:00Z,215.58,45.06,56.22,73.78,10.73,5.5,36.62,4.79,8.66,362
2015-01-13T04:00:00Z,276.32,38.08,47.7,64.92,14.17,7.11,31.56,4.26,7.16,362
2015-01-13T05:00:00Z,258.24,45.04,49.5,70.79,13.83,6.42,29.36,3.59,5.48,362
2015-01-13T06:00:00Z,271.82,46.59,49.56,73.03,12.31,5.62,52.49,3.96,6.25,363
2015-01-13T07:00:00Z,227.68,47.01,44.44,74.33,14.14,5.77,26.04,4.55,8.37,364
2015-01-13T08:00:00Z,128.26,66.18,41.87,86.98,13.11,3.94,23.94,7.51,15.04,368
2015-01-13T09:00:00Z,174.2,96.99,44.28,115.79,12.81,4.26,37.03,12.48,23.75,374
2015-01-13T10:00:00Z,142.46,39.73,39.19,68.91,7.12,4.27,31.19,7.08,14.95,373
2015-01-13T11:00:00Z,179.01,32.53,43.35,65.43,7.37,3.84,26.52,5.07,10.27,372
2015-01-13T12:00:00Z,169.69,20.08,43.04,51.38,7.85,3.62,31.9,4.68,7.66,371
2015-01-13T13:00:00Z,152.51,15.31,37.99,40.69,10.37,3.99,27.23,3.93,6.48,370
2015-01-13T14:00:00Z,154.85,12.53,33.22,37.34,16.56,3.79,28.09,3.22,5.78,369
2015-01-13T15:00:00Z,191.19,11.42,35.99,36.76,16.27,6.4,32.23,3.56,6.31,367
2015-01-13T16:00:00Z,204.48,11.5,41.21,37.63,16.24,8.69,33.06,3.61,6.34,366
2015-01-13T17:00:00Z,205.6,11.49,41.54,38.2,10.23,8.43,36.11,4.01,7.39,360
2015-01-13T18:00:00Z,190.14,11.46,40.3,39.62,7.74,8.01,39.85,3.95,8.89,360
2015-01-13T19:00:00Z,189.59,12.61,40.2,45.31,6.33,7.76,51.55,4.5,10.04,360
2015-01-13T20:00:00Z,192.78,19.22,42.02,53.08,7.29,7.02,57.22,5.09,10.03,361
2015-01-13T21:00:00Z,211.4,22.75,43.21,57.6,9.99,5.32,69.32,5.61,9.83,362
2015-01-13T22:00:00Z,201.04,25.23,43.72,60.68,10.77,5.91,70,6.05,10.33,364
2015-01-13T23:00:00Z,179.28,28.24,43.59,62.04,11.14,6.52,44.55,5.86,9.13,363
2015-01-14T00:00:00Z,181.42,31.98,46.62,65.48,9.84,5.34,42.41,6.68,10.58,362
2015-01-14T01:00:00Z,171.02,24.09,47.04,55.33,14.62,3.92,42.19,6.58,12.59,361
2015-01-14T02:00:00Z,174.48,15.32,44.33,42.84,15.52,4.04,32.85,3.37,6.12,360
2015-01-14T03:00:00Z,170.09,13.06,42.9,38.31,14.15,4.1,28.16,3.13,4.3,358
2015-01-14T04:00:00Z,162.49,11.15,41.04,34.1,8.06,4.91,26.09,2.79,4.45,354
2015-01-14T05:00:00Z,155.54,10.44,37.92,31.83,6.36,5.44,26.33,2.64,3.75,350
2015-01-14T06:00:00Z,170.26,11.61,38.67,33.95,10.94,5.71,30.68,2.98,4.18,346
2015-01-14T07:00:00Z,144.32,11.21,40.94,35.46,12.48,5.14,24.18,2.64,3.81,361
2015-01-14T08:00:00Z,149.42,11.53,35.92,35.77,8.25,5.57,26.4,2.87,4.16,362
2015-01-14T09:00:00Z,143.07,13.37,35.14,39.11,7.4,5.3,43.73,3.14,4.72,361
2015-01-14T10:00:00Z,134.14,13.52,32.88,38.24,7.38,4.83,45.94,3.14,4.69,360
2015-01-14T11:00:00Z,129.01,12.37,31.17,36.29,7.85,4.67,43.45,2.41,4.04,360
2015-01-14T12:00:00Z,126.48,12.5,32.06,35.05,7.92,4.58,39.16,2.27,3.82,359
2015-01-14T13:00:00Z,127.14,11.56,32.71,34.26,7.69,3.74,34.02,2.46,4.13,358
2015-01-14T14:00:00Z,130.18,13.76,34.65,37.71,10.01,2.96,38.33,4.54,6.43,358
2015-01-14T15:00:00Z,206.38,14.09,39.62,45.08,14.63,3.8,47.12,4.16,9.31,338
2015-01-14T16:00:00Z,213.42,12.89,37.06,42.04,12.51,5.01,41.31,4.44,12.65,338
2015-01-14T17:00:00Z,214.31,12.48,38.34,42.09,13.51,5.45,49.49,4.16,11.02,339
2015-01-14T18:00:00Z,218.6,13.03,35.58,44.93,10.22,6.51,52.37,5.14,14,339
2015-01-14T19:00:00Z,198.76,13.82,38.64,48.89,10.3,7.39,53.8,5.78,20.2,340
2015-01-14T20:00:00Z,199.41,18.68,41.87,54.13,12.47,7.04,55.59,5.77,23.94,354
2015-01-14T21:00:00Z,134.34,45.02,47.57,75.27,10.76,2.92,60.5,8.38,30.24,352
2015-01-14T22:00:00Z,150.51,67.3,63.94,95.68,7.55,3.92,69.88,9.93,26.89,352
2015-01-14T23:00:00Z,140.58,83.91,71.44,112.3,7.3,4.19,55.15,10.28,27.31,351
2015-01-15T00:00:00Z,128.87,86.28,82.33,117.83,8.86,3.98,53.53,9.02,24.03,350
2015-01-15T01:00:00Z,116.61,95.16,87.79,134.24,6.35,3.6,53.48,7.64,19.75,348
2015-01-15T02:00:00Z,76.7,71.19,82.32,105.64,15.1,3.56,37.29,6.3,18.04,346
2015-01-15T03:00:00Z,126.33084566789759,53.61,70.82,85.22,17.84,3.78,40.31,5.21,17.32,346
2015-01-15T04:00:00Z,148.5,32.53,48.75,59.13,16.46,5.25,42.07,3.83,13.84,334
2015-01-15T05:00:00Z,106.14,27.97,42.78,52.81,15.75,6.29,45.57,3.53,11.59,332
2015-01-15T06:00:00Z,181.6,34.8,40.43,57.01,12.61,6.97,39.81,4.19,10.71,332
2015-01-15T07:00:00Z,225.26,54.41,55.56,77.29,8.87,7.42,41.1,5.39,14.1,335
2015-01-15T08:00:00Z,222.48,53.52,47.41,75.48,9.81,6.5,53.84,5.43,13.95,338
2015-01-15T09:00:00Z,204.08,53.85,52.18,82.23,9.55,6.37,70.13,4.67,12.71,340
2015-01-15T10:00:00Z,158,57.96,52.29,92.81,8.58,6.15,68.47,6.26,16.59,341
2015-01-15T11:00:00Z,187.27,39.49,53.27,77.1,7.75,5.9,43.01,6.73,16.32,343
2015-01-15T12:00:00Z,167.46,30.39,47.85,63.58,9.84,6.44,36.1,6.61,15.52,344
2015-01-15T13:00:00Z,156.89,23.44,41.92,55.37,13.25,6.33,26.67,6.9,16.12,345
2015-01-15T14:00:00Z,159.13,17.85,41.03,47.95,14.23,7.16,28.01,8.86,22.63,346
2015-01-15T15:00:00Z,167.48,16.44,40.7,44.31,8.32,7.38,32,4.74,11.02,344
2015-01-15T16:00:00Z,135.74,14.86,44.7,43.44,13.66,8.82,32.31,3.24,10.85,340
2015-01-15T17:00:00Z,172.9,13.95,43.79,42.89,7.19,9.34,24.98,3.49,13.41,338
2015-01-15T18:00:00Z,145.64,28.06,59.46,65.44,9.12,10.51,22.14,4.13,14.72,335
2015-01-15T19:00:00Z,205.06,63.18,75.43,108.23,10.33,9.95,40.09,10.51,37.41,334
2015-01-15T20:00:00Z,210.27,79.92,73.37,126,8.69,9.5,47.61,15.29,52.09,334
2015-01-15T21:00:00Z,182.12,75.72,65.43,113.31,7.51,8.57,46.71,14.29,43.11,335
2015-01-15T22:00:00Z,174.95,66.3,59.02,98.03,8.72,9.44,54.99,12,42.69,336
2015-01-15T23:00:00Z,189.28,58.88,52.13,88.27,11.1,7.3,57.81,9.26,24.76,337
2015-01-16T00:00:00Z,190.95,50.33,50.51,77.33,15.86,6.63,58.7,7.73,17.24,339
2015-01-16T01:00:00Z,207.23,50.58,49.94,77.6,12.99,4.68,57.8,8.23,21.22,342
2015-01-16T02:00:00Z,195.62,38.12,47.58,67.73,16.33,5.96,32.7,7.95,19.08,344
2015-01-16T03:00:00Z,165.3,26.01,41.38,49.85,15.18,6.28,30.53,5.5,11.76,344
2015-01-16T04:00:00Z,179.52,21.78,39.21,44.54,10.61,7.4,32.11,4.61,8.81,344
2015-01-16T05:00:00Z,189.68,19.29,37.27,44.48,7.52,7.28,33.34,4.61,10.58,347
2015-01-16T06:00:00Z,203.74,18.74,33.65,41.84,10.89,6.64,30.37,5.06,9.55,348
2015-01-16T07:00:00Z,193.38,19.78,33.48,41.05,13.79,6.65,32.6,4.54,7.42,348
2015-01-16T08:00:00Z,135.84,23.46,35.95,47.44,9.71,6.13,26.98,4.39,7.73,344
2015-01-16T09:00:00Z,141.64,28.43,38.71,54.52,8.37,3.86,58.87,4.72,8.34,342
2015-01-16T10:00:00Z,120.28,28.18,40.63,56.93,13.02,4.04,40.01,4.76,8.18,372
2015-01-16T11:00:00Z,145.8,29.17,50.51,63.1,12.49,3.65,32.29,5.1,8.86,371
2015-01-16T12:00:00Z,243.7,30.32,46.29,59.86,8.44,3.32,25.26,5.44,12.87,370
2015-01-16T13:00:00Z,175.79,16.98,42.78,48.82,7.55,2.4,31.5,3.94,10.11,371
2015-01-16T14:00:00Z,140.58,15.2,42.92,47.03,10.71,2.77,28.08,3.4,9.36,370
2015-01-16T15:00:00Z,129.79,14.81,40.67,41.76,13.22,2.96,22.81,2.15,3.15,369
2015-01-16T16:00:00Z,134.05,17.55,39.97,42.42,11.11,3.46,18.67,1.99,4.38,369
2015-01-16T17:00:00Z,161.73,16.77,45.18,46.01,9.22,4.18,21.19,2.63,5.4,368
2015-01-16T18:00:00Z,178.88,18.57,50.22,52.58,10.09,4.3,22.05,2.88,4.36,349
2015-01-16T19:00:00Z,196.02,49.14,63.87,88.9,10.34,5.09,29.02,10.06,24.14,342
2015-01-16T20:00:00Z,182.56,115.89,79.44,147.29,10.45,4.98,31.57,20.72,47.04,341
2015-01-16T21:00:00Z,183.74,128.53,82.49,165.14,10.37,3.72,34.29,20.67,48,341
2015-01-16T22:00:00Z,185.5,110.88,75.86,141.23,15.59,3.5,43.48,26.92,35.88,389
2015-01-16T23:00:00Z,218.22,127.51,77.35,147.05,11.21,2.71,58.64,18.1,36.43,390
2015-01-17T00:00:00Z,234.61,120.91,80.98,142.76,13.29,2.1,55.46,14.92,31.01,391
2015-01-17T01:00:00Z,231.9,105.07,82.88,134.58,10.44,2.09,44.7,15.49,28.76,392
2015-01-17T02:00:00Z,215.6,59.53,64.64,91.32,5.28,5.53,46.52,15.18,29.59,392
2015-01-17T03:00:00Z,230.05,37.38,51.5,61.98,6.03,6.38,27.89,6.51,15.51,394
2015-01-17T04:00:00Z,189.37,24.85,44.21,48.58,7.2,7.44,22.2,3.76,9.65,394
2015-01-17T05:00:00Z,217.6,24.91,39.73,47.29,4,6.95,39.58,5.08,11.28,394
2015-01-17T06:00:00Z,178.76,27.95,39.07,49.71,6.15,6.96,25.49,5.53,10.68,348
2015-01-17T07:00:00Z,169.85,24.66,39.41,48.72,14.39,6.72,26.99,4.44,9.71,347
2015-01-17T08:00:00Z,152.98,29.48,40.45,54.97,11.12,6.34,26.14,3.3,5.89,347
2015-01-17T09:00:00Z,169.78,31.68,41.25,66.9,8.18,4.39,26.07,5.98,10.74,348
2015-01-17T10:00:00Z,154.51,25.94,39.77,52.94,8.75,4.78,29,5.44,9.44,350
2015-01-17T11:00:00Z,168.67,24.61,36.55,51.38,9.06,4.53,20.79,5.23,9.09,350
2015-01-17T12:00:00Z,164.78,21.86,40.34,50.61,8.36,3.68,15.43,5.61,14.78,348
2015-01-17T13:00:00Z,147.98,17.49,38.65,43.95,12.82,3.32,13.47,4.56,11.7,347
2015-01-17T14:00:00Z,157.67,14.08,38.05,38.38,13.02,3.42,11.54,2.17,3.31,347
2015-01-17T15:00:00Z,168.09,11.12,37.19,34.75,6.75,4.26,17.84,1.73,2.92,348
2015-01-17T16:00:00Z,134.1,14.1,37.2,37,10.02,4.66,10.76,1.89,3.1,348
2015-01-17T17:00:00Z,130.55,15.26,44.16,41.08,6.45,5.3,10.1,1.76,2.89,348
2015-01-17T18:00:00Z,153.12,22.85,50.83,52.6,7.49,6.86,9.45,2.22,5.2,346
2015-01-17T19:00:00Z,191.92,44.16,66.4,83.73,7.26,8.35,18.12,6.19,17.13,346
2015-01-17T20:00:00Z,263.34,111.35,74,147.02,10.64,6.56,27.76,17.28,37.93,349
2015-01-17T21:00:00Z,280.74,60.61,79.74,144.88,9.39,4.74,28.45,39.54,53.22,352
2015-01-17T22:00:00Z,305.5,71.3,82.99,173.94,10.76,3.66,29.25,33.77,43.91,356
2015-01-17T23:00:00Z,303.68,71.15,83.08,225.29,6.03,4.14,35.41,30.57,44.68,358
2015-01-18T00:00:00Z,314.14,118.14,81.41,163.86,6.62,2.97,39.43,32.09,52.58,362
2015-01-18T01:00:00Z,237.63,80.33,71.12,109.59,18.04,2.23,14.37,16.35,39.46,362
2015-01-18T02:00:00Z,260.63,70.88,59.03,105.84,4.64,2.75,11.6,13.3,34.03,363
2015-01-18T03:00:00Z,188.1,51.1,54.24,78.1,6.4,4.99,10.79,13.95,39.89,362
2015-01-18T04:00:00Z,193.83,45.94,57.69,69.98,14.4,8.31,12.19,6.5,14.24,362
2015-01-18T05:00:00Z,183.16,44.64,57.36,67.05,3.35,10.92,12.72,5.23,9.91,361
2015-01-18T06:00:00Z,219.5,43.93,58.06,65.63,12.35,10.45,13.31,5.7,10.4,362
2015-01-18T07:00:00Z,204.26,42.75,57.23,66.44,10.83,9.68,11.92,5.04,9.02,364
2015-01-18T08:00:00Z,198.9,44.55,58.27,70.32,12.99,10.97,37.09,4.94,8.65,364
2015-01-18T09:00:00Z,213.94,36.17,49.06,62.79,8.99,7.61,31.26,6.1,10.01,366
2015-01-18T10:00:00Z,181.06,25.26,37.45,50.94,11.16,5,43.47,4.94,8.04,367
2015-01-18T11:00:00Z,170.85,23.6,40.24,50.42,6.32,4.87,34.22,5.01,9.34,367
2015-01-18T12:00:00Z,167.96,22.76,36.59,46.04,6.48,4.56,16.59,5.54,10.1,367
2015-01-18T13:00:00Z,146.02,20.69,37.44,44.8,7.45,4.89,14.56,3.15,8.72,367
2015-01-18T14:00:00Z,146.14,17.98,34.55,39.4,8.85,4.24,16.82,1.87,3.18,366
2015-01-18T15:00:00Z,202.84,18.21,33.52,37,8.04,4.12,15.18,2.19,3.59,368
2015-01-18T16:00:00Z,148.07,17.66,36.16,37.46,7.34,4.75,17.17,1.82,3.01,368
2015-01-18T17:00:00Z,148.76,14.31,38.33,36.46,11.02,5.12,14.87,1.85,2.99,369
2015-01-18T18:00:00Z,167.92,15.26,42.32,42.54,5.9,4.83,14.33,2.32,5.61,369
2015-01-18T19:00:00Z,175.16,32.39,59.08,69.92,6.93,4.67,21.41,5.09,14.31,369
2015-01-18T20:00:00Z,196.06,70.94,69.83,104.84,9.39,4.42,26.88,11.74,27.97,366
2015-01-18T21:00:00Z,272.04,103.99,78.7,136.98,14.76,2.63,31.86,15.33,53.8,406
2015-01-18T22:00:00Z,295.68,73.49,80.58,141.42,7.16,2.67,34.38,22.95,62.36,406
2015-01-18T23:00:00Z,203.6,57.17,62.24,122.16,6.42,2.62,60.94,23.11,61.58,402
2015-01-19T00:00:00Z,257.64,39.11,46.63,140.42,5.78,2.11,57.01,17.99,52.17,401
2015-01-19T01:00:00Z,193.42,102.49,40.42,104.44,19.63,1.5,21.28,13.74,36.2,400
2015-01-19T02:00:00Z,177.02,63.88,37.07,71.96,20.79,2.41,13.22,8.82,19.59,396
2015-01-19T03:00:00Z,193.6,39.15,35.32,53.81,24.16,3.17,11.67,5.95,10.41,396
2015-01-19T04:00:00Z,163.74,25.24,33.82,42.73,8.36,4.42,10.08,4.42,7.34,395
2015-01-19T05:00:00Z,153.49,23.49,35.2,42.58,3.4,6.12,10.02,3.72,6.54,355
2015-01-19T06:00:00Z,185.68,22.14,34.9,41.37,3.53,6.97,9.1,4.1,7.05,354
2015-01-19T07:00:00Z,173.59,20.51,33.78,42.14,3.89,5.64,37.33,4.19,7.75,353
2015-01-19T08:00:00Z,165.64,22.08,35.15,44.6,10.57,5.48,33.11,4.43,8.37,352
2015-01-19T09:00:00Z,170.28,23.04,38.07,49.28,8.24,6.14,26.56,4.68,8.92,350
2015-01-19T10:00:00Z,152.78,25.85,42.2,54.17,7.3,5.67,15.8,4.66,8.92,350
2015-01-19T11:00:00Z,206.24,22.85,46.45,57.32,6.54,5.18,14.3,5.2,10.51,351
2015-01-19T12:00:00Z,199.77,25.22,47.49,61.66,6.68,4.09,12.96,5.91,12.92,352
2015-01-19T13:00:00Z,185.16,19.83,50.5,53.32,7.13,3.72,15.89,6.2,13.03,353
2015-01-19T14:00:00Z,168.42,15.48,43.29,47.4,6.78,3.57,18.01,2.6,6.64,354
2015-01-19T15:00:00Z,170.95,13.49,39.45,39.35,7.8,4.05,18.2,1.99,3.38,352
2015-01-19T16:00:00Z,180.82,13.74,39.07,38.9,9.18,4.41,21.91,2.44,3.52,354
2015-01-19T17:00:00Z,207.87,13.4,41.66,38.65,9.61,4.52,19.08,2.56,5.3,356
2015-01-19T18:00:00Z,188.7,12.31,41.61,38.78,6.86,4.49,16.59,2.21,3.36,356
2015-01-19T19:00:00Z,174.28,18.53,41.36,49.41,7.37,3.78,27.23,4.39,16.83,356
2015-01-19T20:00:00Z,159.24,19.01,38.68,54.87,5.27,3.68,39.59,6.37,18.44,355
2015-01-19T21:00:00Z,188.52,16.58,35.76,50.97,9.33,2.96,43.72,5.68,15.92,352
2015-01-19T22:00:00Z,187.62,23.48,37.84,55.34,11.46,3.26,56.93,5.84,13.51,349
2015-01-19T23:00:00Z,195.99,34.69,41.34,62.55,6.85,3.61,58.64,5.69,13.76,349
2015-01-20T00:00:00Z,179.7,42.6,48.57,69.09,9.86,3.34,25.78,5.29,12.27,346
2015-01-20T01:00:00Z,164.9,36.75,48.9,60.94,13.51,2.92,11.64,4.5,9.65,345
2015-01-20T02:00:00Z,133.34,27.8,41.74,53.25,11.74,3.4,8.49,4.4,10.46,344
2015-01-20T03:00:00Z,126.03,19.54,35.65,39.98,9.76,3.46,8.32,3.5,7.8,342
2015-01-20T04:00:00Z,116.14,13.69,32.11,32.48,7.17,3.29,9.01,2.84,4.77,340
2015-01-20T05:00:00Z,130.7,14.4,29.84,32.73,5.07,3.25,10.22,3.01,5.52,340
2015-01-20T06:00:00Z,179.07,14.4,29.08,32.6,13,3.29,9.97,3.26,6.54,339
2015-01-20T07:00:00Z,159.34,13.47,29.7,31.98,5.52,2.9,8.64,3.01,5.48,338
2015-01-20T08:00:00Z,173.02,13.96,32.44,34.85,5.57,2.76,8.91,3.23,5.61,339
2015-01-20T09:00:00Z,171.96,16.33,33.28,39.45,5.76,4.18,29.46,3.69,5.63,340
2015-01-20T10:00:00Z,188.19,13.89,35.69,38.56,6.02,3.88,23.22,3.44,5.48,340
2015-01-20T11:00:00Z,202.16,14.35,36.2,36.43,5.56,4.45,17.67,3.41,5.6,340
2015-01-20T12:00:00Z,190.74,13.35,34.2,34.41,6.02,4.8,18.95,3.09,5.09,340
2015-01-20T13:00:00Z,171.24,16.85,33.15,35.45,6.02,5,20.41,3.26,5.72,339
2015-01-20T14:00:00Z,176.34,12.55,34.7,34.23,6.58,5.16,24.83,3.14,6.25,340
2015-01-20T15:00:00Z,159.24,11.86,34.32,32.41,8.6,5.28,25.42,3.22,6.42,340
2015-01-20T16:00:00Z,185.48,12.09,33.03,31.57,7.15,4.09,20.15,3.13,6.17,340
2015-01-20T17:00:00Z,154.7,11.54,32.66,31.34,11.58,3.61,27.82,2.73,5.66,338
2015-01-20T18:00:00Z,187.6,11.14,31.86,31.12,7.51,4.1,27.23,2.99,6.44,338
2015-01-20T19:00:00Z,164.4,12.25,30.58,33.19,11.73,4.44,33.08,3.18,6.85,338
2015-01-20T20:00:00Z,176.19,12.52,31.7,35.72,7.42,5.4,34.46,3.82,9.02,338
2015-01-20T21:00:00Z,169.6,13.75,31.48,35.08,5.94,6.16,46.94,3.8,8.61,337
2015-01-20T22:00:00Z,164.82,13.4,31.04,34.78,7.66,5.04,45.35,3.09,5.79,336
2015-01-20T23:00:00Z,150.19,12.92,29.62,32.79,7.9,4.33,48.65,3.02,5.5,336
2015-01-21T00:00:00Z,151.44,12.42,29.45,31.54,7.31,3.62,45.34,3.28,5.49,334
2015-01-21T01:00:00Z,149.94,11.85,28.65,29.28,9.24,3.58,43.01,2.88,5,334
2015-01-21T02:00:00Z,170.14,12.82,30.02,30.64,9.36,3.62,14.45,3,5.22,335
2015-01-21T03:00:00Z,174.88,12.3,28.37,28.79,6.43,4.46,17.38,2.67,4.75,336
2015-01-21T04:00:00Z,138.64,12.03,28.75,28.36,6.76,4.2,15.36,2.3,3.65,338
2015-01-21T05:00:00Z,150.55,13.18,28.02,30.72,7.11,4.41,14.96,2.25,4.1,338
2015-01-21T06:00:00Z,151.22,12.4,28.1,29.7,10.99,4.31,15.53,2.63,4.34,337
2015-01-21T07:00:00Z,178.15,12,27.37,29.34,5.53,3.13,13.24,2.83,4.59,338
2015-01-21T08:00:00Z,151.38,12.57,28.93,30.77,5.89,3.95,12.82,2.74,4.16,336
2015-01-21T09:00:00Z,134.78,9.41,16.38,26.78,14.29,5,13.47,2.7,4.48,336
2015-01-21T10:00:00Z,138.3,11.71,16.13,29.65,8.12,4.5,14.17,2.91,4.88,334
2015-01-21T11:00:00Z,145.69,11.41,18,30.24,6.43,5.83,12.49,3.33,5.78,332
2015-01-21T12:00:00Z,141.15,10.33,17,28.69,7.65,6,13.99,3.18,5.41,330
2015-01-21T13:00:00Z,177.78,9.93,16.63,29.94,8.81,5.83,14.02,3.65,6.9,331
2015-01-21T14:00:00Z,167.5,9.21,17.51,30.68,8.84,6.17,16.83,4.13,9.96,330
2015-01-21T15:00:00Z,168,9.78,17.52,32.78,9.79,6.17,18.41,4.03,8.55,330
2015-01-21T16:00:00Z,164.5,10.72,18.05,35.65,9.42,8.33,18.57,4.39,10.07,329
2015-01-21T17:00:00Z,136.14,8.49,18.65,33.11,8.82,11.33,19.68,5.32,11.69,328
2015-01-21T18:00:00Z,167.16,7.87,18.01,32.83,6.2,13.17,19.83,5.6,14.85,328
2015-01-21T19:00:00Z,176.64,9.61,19.66,36.4,23.27,13.17,20.3,7.57,17.59,356
2015-01-21T20:00:00Z,174.05,14.92,20.93,42.14,10.01,10.83,21.66,7.88,16.92,356
2015-01-21T21:00:00Z,172.22,18.56,22.17,44.46,8.27,11.5,19.94,6.19,12.77,356
2015-01-21T22:00:00Z,177.44,19.16,24.16,44.47,7.6,12.17,15.82,7.7,14.78,356
2015-01-21T23:00:00Z,171.32,21.8,22.94,45.63,10.02,13.83,14.1,5.23,12.28,358
2015-01-22T00:00:00Z,165.34,19.57,23.81,41.52,8.64,12.83,10.3,5.38,9.91,358
2015-01-22T01:00:00Z,162.79,16.29,25.92,37.77,16.88,8.67,6.88,4.6,8.75,358
2015-01-22T02:00:00Z,163,11.18,26.67,32.33,12.14,10.5,5.79,3.74,9.07,358
2015-01-22T03:00:00Z,165.52,9.93,25.92,29.91,11.08,11.17,6.11,3.19,6.75,330
2015-01-22T04:00:00Z,177.86,10.2,25.54,27.84,9.47,10.17,5.7,2.95,5.72,332
2015-01-22T05:00:00Z,164.13,11.98,24.54,28.92,7.52,12,6.33,3,5.97,332
2015-01-22T06:00:00Z,162.72,19.62,23.43,38.14,7.99,12.17,5.75,3.57,8.02,332
2015-01-22T07:00:00Z,151.1,21.06,22.44,38.24,8.26,7.33,5.88,4.05,7.54,331
2015-01-22T08:00:00Z,158.86,27.44,21.03,43.82,7.62,10,6.27,4.9,8.78,332
2015-01-22T09:00:00Z,154.34,24.02,19.77,43.99,6.74,9.33,6.28,4.46,9.22,332
2015-01-22T10:00:00Z,148.07,20.96,17.18,40.58,7.09,7,5.9,3.88,8.15,332
2015-01-22T11:00:00Z,158.26,24.2,16.56,44.61,16.59,5.83,8.37,4.72,11.22,333
2015-01-22T12:00:00Z,138.25,22.44,18.42,44.59,8.66,6.5,5.69,5.3,18.48,333
2015-01-22T13:00:00Z,147.64,16.88,18.42,40.82,9.18,7,6.54,5.95,25.18,332
2015-01-22T14:00:00Z,142.57,12.37,18.3,34.96,10.48,8,6.43,4.88,12.77,331
2015-01-22T15:00:00Z,127.68,11.56,20.78,33.2,12.21,7.17,7.79,3.73,7.61,330
2015-01-22T16:00:00Z,120.26,9.43,19.93,30.54,9.62,7.83,7.35,3.49,6.5,329
2015-01-22T17:00:00Z,109.9,10.06,20.8,32.35,12.74,8.5,6.92,6.44,11.02,328
2015-01-22T18:00:00Z,127.14,8.33,22.17,29.28,9.86,7.83,8.14,6.01,13.8,326
2015-01-22T19:00:00Z,144.66,11.28,23.68,33.68,11.72,8.5,8.16,5.77,11.67,326
2015-01-22T20:00:00Z,116.34,9.95,23.93,31.17,11.41,8.5,6.81,2.89,7.64,324
2015-01-22T21:00:00Z,113.34,7.98,22.54,26.79,18.56,7.5,7.34,2.34,5.92,322
2015-01-22T22:00:00Z,116.5,8.47,20.55,26.28,7.84,6.67,7.93,2.26,5.06,320
